Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
156,00;-13,04;2,105;-0,02444;-0,02393;-0,06179;-0,05910;
156,10;-13,06;2,107;-0,02444;-0,02393;-0,06186;-0,05918;
156,20;-13,07;2,109;-0,02444;-0,02390;-0,06192;-0,05924;
156,30;-13,09;2,110;-0,02441;-0,02386;-0,06194;-0,05930;
156,40;-13,10;2,112;-0,02440;-0,02384;-0,06199;-0,05936;
156,50;-13,12;2,113;-0,02442;-0,02386;-0,06207;-0,05946;
156,60;-13,14;2,115;-0,02444;-0,02389;-0,06214;-0,05955;
156,70;-13,15;2,117;-0,02444;-0,02390;-0,06220;-0,05965;
156,80;-13,17;2,118;-0,02447;-0,02389;-0,06227;-0,05975;
156,90;-13,18;2,120;-0,02444;-0,02387;-0,06228;-0,05982;
157,00;-13,18;2,121;-0,02440;-0,02385;-0,06227;-0,05994;
157,10;-13,18;2,123;-0,02441;-0,02386;-0,06227;-0,06008;
157,20;-13,19;2,125;-0,02444;-0,02386;-0,06227;-0,06015;
157,30;-13,20;2,127;-0,02444;-0,02386;-0,06229;-0,06021;
157,40;-13,22;2,128;-0,02444;-0,02386;-0,06231;-0,06029;
157,50;-13,23;2,129;-0,02444;-0,02388;-0,06230;-0,06037;
157,60;-13,25;2,131;-0,02444;-0,02390;-0,06231;-0,06042;
157,70;-13,26;2,132;-0,02444;-0,02392;-0,06236;-0,06050;
157,80;-13,28;2,134;-0,02444;-0,02390;-0,06242;-0,06056;
157,90;-13,30;2,136;-0,02444;-0,02393;-0,06251;-0,06063;
158,00;-13,31;2,138;-0,02444;-0,02393;-0,06259;-0,06071;
158,10;-13,32;2,140;-0,02444;-0,02393;-0,06267;-0,06078;
158,20;-13,33;2,141;-0,02444;-0,02393;-0,06277;-0,06085;
158,30;-13,34;2,143;-0,02441;-0,02393;-0,06286;-0,06093;
158,40;-13,36;2,145;-0,02440;-0,02393;-0,06294;-0,06101;
158,50;-13,37;2,146;-0,02442;-0,02395;-0,06305;-0,06112;
158,60;-13,38;2,148;-0,02444;-0,02397;-0,06315;-0,06121;
158,70;-13,40;2,149;-0,02441;-0,02396;-0,06322;-0,06128;
158,80;-13,41;2,151;-0,02440;-0,02396;-0,06331;-0,06135;
158,90;-13,43;2,153;-0,02440;-0,02393;-0,06338;-0,06140;
159,00;-13,45;2,154;-0,02438;-0,02393;-0,06345;-0,06147;
159,10;-13,46;2,156;-0,02440;-0,02393;-0,06355;-0,06158;
159,20;-13,48;2,158;-0,02440;-0,02393;-0,06365;-0,06168;
159,30;-13,50;2,160;-0,02440;-0,02393;-0,06373;-0,06177;
159,40;-13,51;2,161;-0,02441;-0,02397;-0,06384;-0,06187;
159,50;-13,52;2,163;-0,02443;-0,02397;-0,06392;-0,06195;
159,60;-13,54;2,165;-0,02439;-0,02394;-0,06399;-0,06202;
159,70;-13,56;2,166;-0,02439;-0,02393;-0,06409;-0,06213;
159,80;-13,57;2,168;-0,02443;-0,02397;-0,06421;-0,06226;
159,90;-13,58;2,170;-0,02441;-0,02398;-0,06434;-0,06243;
160,00;-13,59;2,171;-0,02440;-0,02400;-0,06446;-0,06258;
160,10;-13,60;2,173;-0,02440;-0,02401;-0,06457;-0,06270;
160,20;-13,61;2,174;-0,02440;-0,02400;-0,06465;-0,06279;
160,30;-13,63;2,176;-0,02440;-0,02399;-0,06471;-0,06286;
160,40;-13,63;2,178;-0,02440;-0,02400;-0,06478;-0,06291;
160,50;-13,64;2,180;-0,02440;-0,02401;-0,06486;-0,06296;
160,60;-13,65;2,181;-0,02438;-0,02401;-0,06493;-0,06302;
160,70;-13,67;2,183;-0,02440;-0,02401;-0,06502;-0,06310;
160,80;-13,68;2,185;-0,02440;-0,02401;-0,06509;-0,06320;
160,90;-13,68;2,186;-0,02434;-0,02401;-0,06516;-0,06334;
161,00;-13,62;2,188;-0,02413;-0,02402;-0,06522;-0,06348;
161,10;-13,58;2,190;-0,02396;-0,02404;-0,06526;-0,06353;
161,20;-13,58;2,191;-0,02389;-0,02405;-0,06528;-0,06354;
161,30;-13,59;2,193;-0,02388;-0,02408;-0,06532;-0,06355;
161,40;-13,61;2,195;-0,02386;-0,02408;-0,06538;-0,06358;
161,50;-13,62;2,197;-0,02388;-0,02408;-0,06547;-0,06364;
161,60;-13,64;2,198;-0,02389;-0,02408;-0,06559;-0,06373;
161,70;-13,66;2,199;-0,02389;-0,02408;-0,06568;-0,06382;
161,80;-13,67;2,201;-0,02389;-0,02409;-0,06578;-0,06393;
161,90;-13,69;2,202;-0,02391;-0,02411;-0,06589;-0,06404;
162,00;-13,71;2,204;-0,02389;-0,02408;-0,06596;-0,06410;
162,10;-13,73;2,206;-0,02385;-0,02408;-0,06603;-0,06416;
162,20;-13,74;2,208;-0,02385;-0,02408;-0,06612;-0,06426;
162,30;-13,76;2,210;-0,02389;-0,02410;-0,06624;-0,06438;
162,40;-13,78;2,211;-0,02389;-0,02412;-0,06634;-0,06448;
162,50;-13,79;2,213;-0,02389;-0,02412;-0,06641;-0,06457;
162,60;-13,81;2,215;-0,02388;-0,02411;-0,06649;-0,06466;
162,70;-13,83;2,217;-0,02385;-0,02408;-0,06657;-0,06475;
162,80;-13,84;2,218;-0,02384;-0,02408;-0,06666;-0,06481;
162,90;-13,86;2,219;-0,02384;-0,02408;-0,06677;-0,06487;
163,00;-13,87;2,221;-0,02384;-0,02408;-0,06687;-0,06497;
163,10;-13,89;2,222;-0,02384;-0,02410;-0,06696;-0,06509;
163,20;-13,91;2,224;-0,02384;-0,02412;-0,06707;-0,06518;
163,30;-13,92;2,226;-0,02384;-0,02411;-0,06715;-0,06529;
163,40;-13,94;2,228;-0,02381;-0,02408;-0,06721;-0,06538;
163,50;-13,95;2,230;-0,02381;-0,02409;-0,06730;-0,06546;
163,60;-13,96;2,231;-0,02378;-0,02408;-0,06737;-0,06552;
163,70;-13,98;2,234;-0,02377;-0,02408;-0,06745;-0,06560;
163,80;-13,99;2,235;-0,02377;-0,02408;-0,06753;-0,06568;
163,90;-14,01;2,237;-0,02377;-0,02411;-0,06764;-0,06579;
164,00;-14,03;2,239;-0,02378;-0,02412;-0,06771;-0,06589;
164,10;-14,04;2,240;-0,02376;-0,02411;-0,06780;-0,06599;
164,20;-14,05;2,242;-0,02367;-0,02410;-0,06790;-0,06612;
164,30;-14,07;2,243;-0,02362;-0,02412;-0,06803;-0,06627;
164,40;-14,08;2,245;-0,02362;-0,02415;-0,06814;-0,06639;
164,50;-14,10;2,247;-0,02363;-0,02416;-0,06825;-0,06647;
164,60;-14,12;2,248;-0,02363;-0,02416;-0,06833;-0,06655;
164,70;-14,14;2,250;-0,02363;-0,02416;-0,06840;-0,06664;
164,80;-14,15;2,252;-0,02363;-0,02416;-0,06849;-0,06671;
164,90;-14,17;2,254;-0,02363;-0,02416;-0,06856;-0,06678;
165,00;-14,19;2,255;-0,02363;-0,02413;-0,06863;-0,06685;
165,10;-14,20;2,257;-0,02363;-0,02411;-0,06870;-0,06694;
165,20;-14,22;2,259;-0,02363;-0,02411;-0,06877;-0,06700;
165,30;-14,23;2,260;-0,02363;-0,02410;-0,06883;-0,06706;
165,40;-14,25;2,262;-0,02363;-0,02409;-0,06891;-0,06713;
165,50;-14,26;2,263;-0,02360;-0,02412;-0,06901;-0,06722;
165,60;-14,24;2,265;-0,02356;-0,02412;-0,06908;-0,06728;
165,70;-14,23;2,267;-0,02351;-0,02412;-0,06917;-0,06731;
165,80;-14,23;2,268;-0,02350;-0,02413;-0,06926;-0,06732;
165,90;-14,25;2,270;-0,02348;-0,02414;-0,06934;-0,06735;
166,00;-14,26;2,271;-0,02348;-0,02414;-0,06944;-0,06743;
166,10;-14,28;2,274;-0,02349;-0,02412;-0,06953;-0,06752;
166,20;-14,30;2,275;-0,02351;-0,02411;-0,06961;-0,06760;
166,30;-14,32;2,276;-0,02351;-0,02411;-0,06969;-0,06768;
166,40;-14,34;2,278;-0,02351;-0,02411;-0,06976;-0,06776;
166,50;-14,36;2,280;-0,02352;-0,02411;-0,06985;-0,06785;
166,60;-14,37;2,281;-0,02350;-0,02411;-0,06992;-0,06793;
166,70;-14,39;2,283;-0,02348;-0,02410;-0,07000;-0,06798;
166,80;-14,41;2,285;-0,02348;-0,02411;-0,07010;-0,06806;
166,90;-14,43;2,287;-0,02348;-0,02412;-0,07019;-0,06813;
167,00;-14,44;2,288;-0,02348;-0,02411;-0,07026;-0,06822;
167,10;-14,46;2,290;-0,02348;-0,02408;-0,07034;-0,06829;
167,20;-14,48;2,292;-0,02345;-0,02408;-0,07042;-0,06836;
167,30;-14,49;2,293;-0,02343;-0,02405;-0,07048;-0,06841;
167,40;-14,51;2,295;-0,02342;-0,02403;-0,07055;-0,06847;
167,50;-14,52;2,297;-0,02344;-0,02406;-0,07065;-0,06856;
167,60;-14,54;2,299;-0,02347;-0,02408;-0,07074;-0,06866;
167,70;-14,56;2,300;-0,02345;-0,02408;-0,07081;-0,06873;
167,80;-14,57;2,301;-0,02344;-0,02408;-0,07088;-0,06881;
167,90;-14,59;2,303;-0,02345;-0,02408;-0,07096;-0,06889;
168,00;-14,61;2,305;-0,02348;-0,02408;-0,07106;-0,06898;
168,10;-14,62;2,307;-0,02349;-0,02411;-0,07116;-0,06906;
168,20;-14,64;2,308;-0,02350;-0,02412;-0,07125;-0,06913;
168,30;-14,66;2,310;-0,02348;-0,02410;-0,07132;-0,06919;
168,40;-14,67;2,312;-0,02347;-0,02405;-0,07137;-0,06923;
168,50;-14,69;2,313;-0,02344;-0,02404;-0,07143;-0,06930;
168,60;-14,71;2,315;-0,02344;-0,02404;-0,07150;-0,06937;
168,70;-14,72;2,316;-0,02344;-0,02404;-0,07156;-0,06942;
168,80;-14,74;2,318;-0,02343;-0,02404;-0,07164;-0,06949;
168,90;-14,75;2,320;-0,02344;-0,02402;-0,07174;-0,06957;
169,00;-14,77;2,321;-0,02344;-0,02404;-0,07185;-0,06968;
169,10;-14,78;2,324;-0,02344;-0,02404;-0,07193;-0,06976;
169,20;-14,79;2,325;-0,02346;-0,02406;-0,07200;-0,06984;
169,30;-14,81;2,327;-0,02348;-0,02408;-0,07210;-0,06993;
169,40;-14,82;2,328;-0,02348;-0,02408;-0,07219;-0,07000;
169,50;-14,84;2,329;-0,02346;-0,02405;-0,07224;-0,07006;
169,60;-14,85;2,331;-0,02344;-0,02404;-0,07230;-0,07013;
169,70;-14,87;2,332;-0,02345;-0,02404;-0,07238;-0,07021;
169,80;-14,89;2,335;-0,02348;-0,02404;-0,07246;-0,07029;
169,90;-14,90;2,336;-0,02345;-0,02404;-0,07253;-0,07038;
170,00;-14,92;2,338;-0,02346;-0,02404;-0,07262;-0,07046;
170,10;-14,93;2,340;-0,02346;-0,02404;-0,07271;-0,07054;
170,20;-14,95;2,341;-0,02344;-0,02404;-0,07280;-0,07059;
170,30;-14,96;2,343;-0,02346;-0,02405;-0,07289;-0,07066;
170,40;-14,98;2,345;-0,02348;-0,02406;-0,07298;-0,07076;
170,50;-14,99;2,347;-0,02345;-0,02403;-0,07301;-0,07082;
170,60;-15,00;2,348;-0,02344;-0,02400;-0,07303;-0,07088;
170,70;-15,02;2,349;-0,02344;-0,02400;-0,07306;-0,07095;
170,80;-15,03;2,352;-0,02347;-0,02400;-0,07313;-0,07103;
170,90;-15,04;2,353;-0,02348;-0,02400;-0,07321;-0,07110;
171,00;-15,06;2,355;-0,02346;-0,02400;-0,07328;-0,07117;
171,10;-15,08;2,356;-0,02346;-0,02400;-0,07336;-0,07124;
171,20;-15,09;2,358;-0,02348;-0,02400;-0,07345;-0,07133;
171,30;-15,11;2,360;-0,02347;-0,02400;-0,07352;-0,07142;
171,40;-15,12;2,362;-0,02347;-0,02400;-0,07361;-0,07148;
171,50;-15,14;2,364;-0,02345;-0,02400;-0,07369;-0,07156;
171,60;-15,16;2,366;-0,02347;-0,02400;-0,07376;-0,07165;
171,70;-15,17;2,367;-0,02348;-0,02403;-0,07385;-0,07174;
171,80;-15,18;2,369;-0,02346;-0,02401;-0,07391;-0,07180;
171,90;-15,20;2,370;-0,02344;-0,02400;-0,07399;-0,07185;
172,00;-15,22;2,371;-0,02347;-0,02400;-0,07410;-0,07194;
172,10;-15,23;2,373;-0,02348;-0,02401;-0,07419;-0,07204;
172,20;-15,25;2,374;-0,02348;-0,02404;-0,07428;-0,07213;
172,30;-15,26;2,376;-0,02348;-0,02402;-0,07439;-0,07222;
172,40;-15,28;2,378;-0,02345;-0,02400;-0,07447;-0,07228;
172,50;-15,29;2,380;-0,02347;-0,02400;-0,07456;-0,07236;
172,60;-15,31;2,382;-0,02346;-0,02400;-0,07464;-0,07243;
172,70;-15,32;2,384;-0,02344;-0,02400;-0,07471;-0,07248;
172,80;-15,34;2,385;-0,02344;-0,02400;-0,07476;-0,07257;
172,90;-15,35;2,386;-0,02346;-0,02400;-0,07483;-0,07268;
173,00;-15,37;2,389;-0,02348;-0,02400;-0,07492;-0,07276;
173,10;-15,38;2,390;-0,02345;-0,02400;-0,07498;-0,07282;
173,20;-15,40;2,392;-0,02344;-0,02397;-0,07506;-0,07287;
173,30;-15,42;2,394;-0,02344;-0,02399;-0,07515;-0,07294;
173,40;-15,43;2,395;-0,02344;-0,02397;-0,07522;-0,07301;
173,50;-15,45;2,397;-0,02344;-0,02397;-0,07531;-0,07309;
173,60;-15,46;2,398;-0,02344;-0,02397;-0,07539;-0,07317;
173,70;-15,48;2,400;-0,02344;-0,02397;-0,07547;-0,07327;
173,80;-15,50;2,402;-0,02343;-0,02397;-0,07555;-0,07336;
173,90;-15,51;2,403;-0,02342;-0,02397;-0,07563;-0,07344;
174,00;-15,53;2,405;-0,02344;-0,02400;-0,07573;-0,07354;
174,10;-15,55;2,406;-0,02344;-0,02401;-0,07582;-0,07363;
174,20;-15,56;2,408;-0,02345;-0,02401;-0,07594;-0,07376;
174,30;-15,58;2,410;-0,02345;-0,02401;-0,07607;-0,07387;
174,40;-15,59;2,412;-0,02344;-0,02404;-0,07619;-0,07394;
174,50;-15,60;2,414;-0,02347;-0,02405;-0,07630;-0,07403;
174,60;-15,62;2,415;-0,02346;-0,02405;-0,07638;-0,07410;
174,70;-15,63;2,417;-0,02343;-0,02403;-0,07644;-0,07416;
174,80;-15,65;2,418;-0,02342;-0,02403;-0,07652;-0,07425;
174,90;-15,66;2,420;-0,02344;-0,02404;-0,07664;-0,07434;
175,00;-15,68;2,422;-0,02344;-0,02405;-0,07676;-0,07443;
175,10;-15,70;2,423;-0,02347;-0,02408;-0,07689;-0,07457;
175,20;-15,71;2,426;-0,02348;-0,02406;-0,07697;-0,07465;
175,30;-15,73;2,427;-0,02348;-0,02406;-0,07706;-0,07474;
175,40;-15,74;2,428;-0,02346;-0,02408;-0,07715;-0,07483;
175,50;-15,76;2,430;-0,02344;-0,02406;-0,07724;-0,07492;
175,60;-15,78;2,432;-0,02344;-0,02404;-0,07733;-0,07500;
175,70;-15,79;2,434;-0,02344;-0,02404;-0,07742;-0,07507;
175,80;-15,81;2,435;-0,02344;-0,02404;-0,07750;-0,07514;
175,90;-15,82;2,437;-0,02344;-0,02404;-0,07757;-0,07520;
176,00;-15,84;2,438;-0,02344;-0,02404;-0,07765;-0,07531;
176,10;-15,85;2,440;-0,02344;-0,02404;-0,07775;-0,07541;
176,20;-15,87;2,442;-0,02344;-0,02404;-0,07784;-0,07550;
176,30;-15,88;2,443;-0,02345;-0,02405;-0,07794;-0,07559;
176,40;-15,90;2,445;-0,02348;-0,02408;-0,07804;-0,07568;
176,50;-15,91;2,446;-0,02348;-0,02408;-0,07813;-0,07578;
176,60;-15,93;2,448;-0,02348;-0,02406;-0,07822;-0,07587;
176,70;-15,94;2,450;-0,02348;-0,02404;-0,07830;-0,07595;
176,80;-15,96;2,451;-0,02348;-0,02405;-0,07838;-0,07603;
176,90;-15,97;2,453;-0,02348;-0,02404;-0,07844;-0,07610;
177,00;-15,99;2,454;-0,02346;-0,02404;-0,07852;-0,07618;
177,10;-16,00;2,456;-0,02348;-0,02404;-0,07861;-0,07626;
177,20;-16,02;2,458;-0,02348;-0,02404;-0,07868;-0,07632;
177,30;-16,03;2,459;-0,02347;-0,02404;-0,07876;-0,07639;
177,40;-16,05;2,461;-0,02348;-0,02405;-0,07885;-0,07650;
177,50;-16,06;2,462;-0,02348;-0,02408;-0,07893;-0,07661;
177,60;-16,08;2,465;-0,02349;-0,02408;-0,07901;-0,07670;
177,70;-16,10;2,467;-0,02348;-0,02407;-0,07908;-0,07677;
177,80;-16,11;2,468;-0,02348;-0,02404;-0,07914;-0,07684;
177,90;-16,13;2,470;-0,02345;-0,02404;-0,07921;-0,07691;
178,00;-16,14;2,471;-0,02347;-0,02404;-0,07930;-0,07700;
178,10;-16,16;2,473;-0,02348;-0,02404;-0,07939;-0,07708;
178,20;-16,17;2,475;-0,02347;-0,02404;-0,07945;-0,07713;
178,30;-16,19;2,476;-0,02344;-0,02404;-0,07951;-0,07720;
178,40;-16,20;2,479;-0,02344;-0,02401;-0,07958;-0,07729;
178,50;-16,22;2,480;-0,02344;-0,02400;-0,07966;-0,07738;
178,60;-16,23;2,482;-0,02344;-0,02400;-0,07974;-0,07746;
178,70;-16,25;2,483;-0,02346;-0,02402;-0,07984;-0,07758;
178,80;-16,27;2,485;-0,02348;-0,02402;-0,07993;-0,07767;
178,90;-16,28;2,487;-0,02348;-0,02402;-0,07999;-0,07773;
179,00;-16,30;2,488;-0,02346;-0,02401;-0,08005;-0,07780;
179,10;-16,31;2,490;-0,02346;-0,02403;-0,08014;-0,07790;
179,20;-16,33;2,491;-0,02347;-0,02404;-0,08022;-0,07799;
179,30;-16,34;2,493;-0,02346;-0,02404;-0,08030;-0,07807;
179,40;-16,36;2,494;-0,02348;-0,02404;-0,08039;-0,07815;
179,50;-16,38;2,495;-0,02345;-0,02401;-0,08046;-0,07822;
179,60;-16,39;2,498;-0,02345;-0,02403;-0,08054;-0,07830;
179,70;-16,41;2,499;-0,02344;-0,02404;-0,08061;-0,07838;
179,80;-16,42;2,501;-0,02347;-0,02404;-0,08069;-0,07845;
179,90;-16,44;2,503;-0,02347;-0,02404;-0,08078;-0,07854;
180,00;-16,46;2,505;-0,02348;-0,02404;-0,08086;-0,07863;
180,10;-16,47;2,507;-0,02348;-0,02404;-0,08094;-0,07873;
180,20;-16,49;2,508;-0,02348;-0,02404;-0,08101;-0,07883;
180,30;-16,50;2,510;-0,02346;-0,02403;-0,08106;-0,07890;
180,40;-16,52;2,512;-0,02344;-0,02400;-0,08110;-0,07896;
180,50;-16,53;2,513;-0,02346;-0,02403;-0,08120;-0,07906;
180,60;-16,55;2,515;-0,02348;-0,02405;-0,08129;-0,07915;
180,70;-16,56;2,516;-0,02345;-0,02403;-0,08134;-0,07922;
180,80;-16,58;2,518;-0,02347;-0,02402;-0,08141;-0,07929;
180,90;-16,59;2,520;-0,02347;-0,02404;-0,08151;-0,07937;
181,00;-16,61;2,522;-0,02346;-0,02404;-0,08160;-0,07948;
181,10;-16,63;2,524;-0,02346;-0,02404;-0,08168;-0,07958;
181,20;-16,64;2,525;-0,02348;-0,02404;-0,08177;-0,07967;
181,30;-16,66;2,527;-0,02348;-0,02404;-0,08184;-0,07975;
181,40;-16,67;2,528;-0,02346;-0,02404;-0,08190;-0,07981;
181,50;-16,69;2,530;-0,02344;-0,02404;-0,08196;-0,07988;
181,60;-16,70;2,532;-0,02345;-0,02404;-0,08205;-0,07997;
181,70;-16,72;2,533;-0,02344;-0,02404;-0,08213;-0,08005;
181,80;-16,74;2,535;-0,02345;-0,02404;-0,08222;-0,08015;
181,90;-16,75;2,536;-0,02348;-0,02406;-0,08231;-0,08025;
182,00;-16,77;2,538;-0,02347;-0,02404;-0,08238;-0,08033;
182,10;-16,78;2,540;-0,02344;-0,02404;-0,08245;-0,08039;
182,20;-16,80;2,542;-0,02344;-0,02404;-0,08255;-0,08045;
182,30;-16,81;2,544;-0,02344;-0,02404;-0,08264;-0,08052;
182,40;-16,83;2,545;-0,02344;-0,02404;-0,08273;-0,08060;
182,50;-16,84;2,547;-0,02344;-0,02404;-0,08281;-0,08069;
182,60;-16,86;2,548;-0,02344;-0,02404;-0,08289;-0,08077;
182,70;-16,87;2,550;-0,02344;-0,02404;-0,08296;-0,08085;
182,80;-16,89;2,552;-0,02344;-0,02404;-0,08307;-0,08096;
182,90;-16,90;2,553;-0,02348;-0,02408;-0,08317;-0,08108;
183,00;-16,92;2,555;-0,02348;-0,02408;-0,08325;-0,08118;
183,10;-16,93;2,557;-0,02348;-0,02408;-0,08333;-0,08127;
183,20;-16,95;2,558;-0,02348;-0,02408;-0,08340;-0,08133;
183,30;-16,96;2,560;-0,02351;-0,02408;-0,08347;-0,08140;
183,40;-16,98;2,561;-0,02352;-0,02408;-0,08353;-0,08150;
183,50;-16,99;2,563;-0,02350;-0,02411;-0,08360;-0,08160;
183,60;-17,01;2,564;-0,02349;-0,02411;-0,08366;-0,08169;
183,70;-17,02;2,566;-0,02348;-0,02408;-0,08371;-0,08175;
183,80;-17,04;2,568;-0,02348;-0,02407;-0,08378;-0,08181;
183,90;-17,06;2,569;-0,02348;-0,02405;-0,08383;-0,08188;
184,00;-17,07;2,571;-0,02348;-0,02404;-0,08390;-0,08196;
184,10;-17,09;2,573;-0,02348;-0,02404;-0,08399;-0,08203;
184,20;-17,10;2,575;-0,02348;-0,02404;-0,08408;-0,08214;
184,30;-17,12;2,576;-0,02348;-0,02404;-0,08415;-0,08223;
184,40;-17,13;2,578;-0,02348;-0,02403;-0,08420;-0,08231;
184,50;-17,15;2,580;-0,02345;-0,02400;-0,08425;-0,08237;
184,60;-17,16;2,581;-0,02344;-0,02400;-0,08433;-0,08244;
184,70;-17,18;2,583;-0,02348;-0,02402;-0,08443;-0,08252;
184,80;-17,19;2,585;-0,02348;-0,02401;-0,08452;-0,08260;
184,90;-17,21;2,586;-0,02348;-0,02400;-0,08459;-0,08268;
185,00;-17,22;2,588;-0,02348;-0,02400;-0,08466;-0,08276;
185,10;-17,24;2,589;-0,02346;-0,02401;-0,08472;-0,08284;
185,20;-17,25;2,592;-0,02344;-0,02401;-0,08481;-0,08291;
185,30;-17,27;2,593;-0,02344;-0,02403;-0,08491;-0,08300;
185,40;-17,28;2,595;-0,02344;-0,02403;-0,08500;-0,08310;
185,50;-17,30;2,596;-0,02344;-0,02401;-0,08508;-0,08318;
185,60;-17,31;2,598;-0,02345;-0,02404;-0,08517;-0,08325;
185,70;-17,32;2,600;-0,02348;-0,02404;-0,08523;-0,08335;
185,80;-17,34;2,601;-0,02345;-0,02404;-0,08529;-0,08343;
185,90;-17,36;2,603;-0,02347;-0,02404;-0,08537;-0,08353;
186,00;-17,37;2,605;-0,02348;-0,02404;-0,08546;-0,08362;
186,10;-17,39;2,606;-0,02345;-0,02404;-0,08553;-0,08370;
186,20;-17,40;2,608;-0,02344;-0,02404;-0,08562;-0,08379;
186,30;-17,42;2,610;-0,02347;-0,02404;-0,08571;-0,08388;
186,40;-17,43;2,612;-0,02346;-0,02402;-0,08579;-0,08394;
186,50;-17,45;2,613;-0,02344;-0,02400;-0,08586;-0,08402;
186,60;-17,46;2,615;-0,02346;-0,02401;-0,08594;-0,08413;
186,70;-17,48;2,616;-0,02347;-0,02404;-0,08604;-0,08424;
186,80;-17,49;2,617;-0,02348;-0,02404;-0,08613;-0,08435;
186,90;-17,51;2,620;-0,02348;-0,02404;-0,08620;-0,08444;
187,00;-17,52;2,621;-0,02348;-0,02404;-0,08628;-0,08453;
187,10;-17,54;2,623;-0,02346;-0,02404;-0,08635;-0,08461;
187,20;-17,55;2,625;-0,02344;-0,02404;-0,08638;-0,08470;
187,30;-17,57;2,626;-0,02344;-0,02404;-0,08637;-0,08480;
187,40;-17,58;2,628;-0,02347;-0,02404;-0,08640;-0,08491;
187,50;-17,60;2,630;-0,02348;-0,02404;-0,08641;-0,08503;
187,60;-17,61;2,632;-0,02348;-0,02404;-0,08642;-0,08513;
187,70;-17,63;2,633;-0,02348;-0,02404;-0,08647;-0,08524;
187,80;-17,64;2,634;-0,02351;-0,02407;-0,08651;-0,08537;
187,90;-17,66;2,636;-0,02354;-0,02411;-0,08655;-0,08552;
188,00;-17,17;2,638;-0,02016;-0,01671;-0,08062;-0,09162;
188,10;-13,64;2,640;-0,01327;-0,00909;-0,07256;-0,1386;
188,20;-10,92;2,641;-0,01261;-0,01625;-0,07603;-0,1753;
188,30;-10,38;2,643;-0,01357;-0,02064;-0,07889;-0,1832;
188,40;-10,46;2,645;-0,01387;-0,02113;-0,07937;-0,1828;
188,50;-10,50;2,646;-0,01396;-0,02107;-0,07946;-0,1825;
188,60;-10,53;2,648;-0,01405;-0,02118;-0,07963;-0,1828;
188,70;-10,55;2,650;-0,01415;-0,02133;-0,07980;-0,1831;
188,80;-10,58;2,652;-0,01422;-0,02142;-0,07995;-0,1831;
188,90;-10,61;2,654;-0,01425;-0,02146;-0,08006;-0,1832;
189,00;-10,64;2,654;-0,01427;-0,02148;-0,08014;-0,1834;
189,10;-10,67;2,657;-0,01431;-0,02151;-0,08021;-0,1835;
189,20;-10,70;2,658;-0,01435;-0,02153;-0,08028;-0,1836;
189,30;-10,73;2,660;-0,01435;-0,02153;-0,08032;-0,1837;
189,40;-10,75;2,662;-0,01436;-0,02156;-0,08040;-0,1838;
189,50;-10,78;2,663;-0,01438;-0,02160;-0,08050;-0,1838;
189,60;-10,81;2,666;-0,01438;-0,02165;-0,08058;-0,1839;
189,70;-10,84;2,667;-0,01441;-0,02173;-0,08066;-0,1839;
189,80;-10,86;2,669;-0,01443;-0,02179;-0,08075;-0,1839;
189,90;-10,89;2,670;-0,01446;-0,02184;-0,08083;-0,1839;
190,00;-10,92;2,672;-0,01446;-0,02191;-0,08092;-0,1840;
190,10;-10,95;2,674;-0,01447;-0,02197;-0,08102;-0,1840;
190,20;-10,97;2,675;-0,01449;-0,02202;-0,08113;-0,1841;
190,30;-11,00;2,677;-0,01451;-0,02207;-0,08121;-0,1842;
190,40;-11,03;2,678;-0,01452;-0,02212;-0,08130;-0,1843;
190,50;-11,05;2,680;-0,01450;-0,02216;-0,08139;-0,1843;
190,60;-11,08;2,682;-0,01453;-0,02222;-0,08149;-0,1844;
190,70;-11,11;2,683;-0,01453;-0,02229;-0,08158;-0,1845;
190,80;-11,13;2,685;-0,01456;-0,02237;-0,08171;-0,1846;
190,90;-11,16;2,687;-0,01457;-0,02244;-0,08181;-0,1847;
191,00;-11,19;2,689;-0,01457;-0,02247;-0,08191;-0,1848;
191,10;-11,21;2,690;-0,01457;-0,02252;-0,08199;-0,1849;
191,20;-11,24;2,691;-0,01457;-0,02258;-0,08207;-0,1850;
191,30;-11,26;2,693;-0,01457;-0,02266;-0,08220;-0,1851;
191,40;-11,29;2,695;-0,01457;-0,02270;-0,08231;-0,1852;
191,50;-11,31;2,697;-0,01460;-0,02274;-0,08240;-0,1853;
191,60;-11,34;2,699;-0,01461;-0,02278;-0,08250;-0,1853;
191,70;-11,36;2,700;-0,01460;-0,02280;-0,08258;-0,1854;
191,80;-11,38;2,702;-0,01458;-0,02283;-0,08266;-0,1854;
191,90;-11,41;2,704;-0,01457;-0,02287;-0,08275;-0,1855;
192,00;-11,43;2,706;-0,01460;-0,02292;-0,08286;-0,1856;
192,10;-11,46;2,707;-0,01461;-0,02297;-0,08294;-0,1857;
192,20;-11,48;2,708;-0,01461;-0,02301;-0,08304;-0,1858;
192,30;-11,51;2,711;-0,01461;-0,02304;-0,08315;-0,1859;
192,40;-11,53;2,712;-0,01461;-0,02307;-0,08325;-0,1860;
