Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
330,60;-10,78;2,856;-0,8121;-0,8224;-0,3032;-0,2275;
330,70;-10,78;2,856;-0,8121;-0,8224;-0,3032;-0,2275;
330,80;-10,78;2,856;-0,8121;-0,8224;-0,3032;-0,2274;
330,90;-10,78;2,856;-0,8122;-0,8225;-0,3032;-0,2262;
331,00;-10,78;2,856;-0,8122;-0,8225;-0,3032;-0,2252;
331,10;-10,78;2,856;-0,8122;-0,8225;-0,3032;-0,2250;
331,20;-10,78;2,856;-0,8122;-0,8225;-0,3031;-0,2250;
331,30;-10,78;2,856;-0,8122;-0,8225;-0,3031;-0,2250;
331,40;-10,78;2,857;-0,8122;-0,8226;-0,3032;-0,2250;
331,50;-10,78;2,857;-0,8122;-0,8226;-0,3032;-0,2250;
331,60;-10,78;2,856;-0,8122;-0,8226;-0,3032;-0,2250;
331,70;-10,78;2,856;-0,8122;-0,8226;-0,3031;-0,2250;
331,80;-10,78;2,856;-0,8122;-0,8226;-0,3031;-0,2251;
331,90;-10,78;2,856;-0,8122;-0,8226;-0,3031;-0,2251;
332,00;-10,78;2,857;-0,8122;-0,8226;-0,3031;-0,2254;
332,10;-10,78;2,857;-0,8123;-0,8227;-0,3032;-0,2262;
332,20;-10,78;2,856;-0,8123;-0,8227;-0,3032;-0,2274;
332,30;-10,78;2,856;-0,8123;-0,8227;-0,3032;-0,2280;
332,40;-10,78;2,856;-0,8123;-0,8227;-0,3032;-0,2282;
332,50;-10,78;2,857;-0,8123;-0,8227;-0,3032;-0,2284;
332,60;-10,78;2,857;-0,8123;-0,8227;-0,3032;-0,2284;
332,70;-10,78;2,857;-0,8124;-0,8227;-0,3032;-0,2285;
332,80;-10,78;2,856;-0,8124;-0,8227;-0,3034;-0,2286;
332,90;-10,78;2,856;-0,8124;-0,8227;-0,3036;-0,2286;
333,00;-10,78;2,856;-0,8123;-0,8227;-0,3037;-0,2286;
333,10;-10,78;2,856;-0,8124;-0,8227;-0,3037;-0,2286;
333,20;-10,78;2,856;-0,8124;-0,8227;-0,3037;-0,2286;
333,30;-10,78;2,856;-0,8124;-0,8228;-0,3037;-0,2285;
333,40;-10,78;2,856;-0,8124;-0,8228;-0,3037;-0,2285;
333,50;-10,78;2,856;-0,8124;-0,8229;-0,3037;-0,2285;
333,60;-10,78;2,857;-0,8124;-0,8229;-0,3037;-0,2285;
333,70;-10,78;2,857;-0,8124;-0,8229;-0,3037;-0,2283;
333,80;-10,78;2,857;-0,8124;-0,8229;-0,3037;-0,2281;
333,90;-10,78;2,857;-0,8124;-0,8229;-0,3037;-0,2283;
334,00;-10,78;2,856;-0,8124;-0,8229;-0,3037;-0,2284;
334,10;-10,78;2,856;-0,8124;-0,8229;-0,3037;-0,2285;
334,20;-10,78;2,856;-0,8124;-0,8230;-0,3038;-0,2285;
334,30;-10,78;2,856;-0,8124;-0,8230;-0,3037;-0,2285;
334,40;-10,78;2,857;-0,8124;-0,8230;-0,3037;-0,2285;
334,50;-10,78;2,857;-0,8125;-0,8230;-0,3037;-0,2285;
334,60;-10,78;2,857;-0,8124;-0,8230;-0,3037;-0,2285;
334,70;-10,78;2,857;-0,8124;-0,8230;-0,3037;-0,2285;
334,80;-10,78;2,857;-0,8124;-0,8230;-0,3037;-0,2285;
334,90;-10,78;2,857;-0,8125;-0,8230;-0,3037;-0,2285;
335,00;-10,78;2,857;-0,8125;-0,8230;-0,3037;-0,2285;
335,10;-10,78;2,857;-0,8125;-0,8230;-0,3038;-0,2285;
335,20;-10,78;2,857;-0,8125;-0,8231;-0,3038;-0,2285;
335,30;-10,78;2,856;-0,8126;-0,8233;-0,3038;-0,2285;
335,40;-10,78;2,856;-0,8128;-0,8234;-0,3038;-0,2284;
335,50;-10,78;2,856;-0,8128;-0,8235;-0,3037;-0,2284;
335,60;-10,78;2,856;-0,8129;-0,8235;-0,3037;-0,2283;
335,70;-10,78;2,856;-0,8129;-0,8236;-0,3038;-0,2283;
335,80;-10,78;2,857;-0,8129;-0,8235;-0,3038;-0,2283;
335,90;-10,78;2,857;-0,8129;-0,8235;-0,3038;-0,2283;
336,00;-10,78;2,857;-0,8129;-0,8235;-0,3038;-0,2283;
336,10;-10,78;2,856;-0,8129;-0,8235;-0,3038;-0,2283;
336,20;-10,78;2,856;-0,8129;-0,8236;-0,3038;-0,2283;
336,30;-10,78;2,856;-0,8130;-0,8236;-0,3038;-0,2283;
336,40;-10,78;2,856;-0,8130;-0,8236;-0,3038;-0,2283;
336,50;-10,78;2,856;-0,8130;-0,8236;-0,3038;-0,2283;
336,60;-10,78;2,857;-0,8130;-0,8236;-0,3038;-0,2283;
336,70;-10,78;2,857;-0,8130;-0,8236;-0,3038;-0,2283;
336,80;-10,78;2,856;-0,8131;-0,8238;-0,3038;-0,2282;
336,90;-10,78;2,856;-0,8134;-0,8240;-0,3038;-0,2280;
337,00;-10,78;2,856;-0,8135;-0,8241;-0,3038;-0,2279;
337,10;-10,78;2,856;-0,8135;-0,8242;-0,3038;-0,2279;
337,20;-10,78;2,856;-0,8135;-0,8242;-0,3038;-0,2279;
337,30;-10,78;2,856;-0,8135;-0,8242;-0,3038;-0,2279;
337,40;-10,78;2,856;-0,8136;-0,8242;-0,3038;-0,2279;
337,50;-10,78;2,856;-0,8136;-0,8242;-0,3039;-0,2279;
337,60;-10,78;2,856;-0,8136;-0,8242;-0,3040;-0,2279;
337,70;-10,78;2,856;-0,8136;-0,8242;-0,3040;-0,2279;
337,80;-10,78;2,856;-0,8136;-0,8242;-0,3041;-0,2279;
337,90;-10,78;2,856;-0,8137;-0,8242;-0,3042;-0,2279;
338,00;-10,78;2,856;-0,8137;-0,8242;-0,3042;-0,2279;
338,10;-10,78;2,856;-0,8136;-0,8242;-0,3041;-0,2279;
338,20;-10,78;2,856;-0,8137;-0,8242;-0,3042;-0,2279;
338,30;-10,78;2,856;-0,8137;-0,8242;-0,3042;-0,2279;
338,40;-10,78;2,856;-0,8137;-0,8242;-0,3042;-0,2279;
338,50;-10,78;2,856;-0,8137;-0,8242;-0,3042;-0,2279;
338,60;-10,78;2,856;-0,8137;-0,8242;-0,3042;-0,2276;
338,70;-10,78;2,857;-0,8137;-0,8242;-0,3042;-0,2268;
338,80;-10,78;2,857;-0,8137;-0,8243;-0,3042;-0,2261;
338,90;-10,78;2,857;-0,8137;-0,8243;-0,3042;-0,2260;
339,00;-10,78;2,857;-0,8137;-0,8243;-0,3042;-0,2260;
339,10;-10,78;2,856;-0,8137;-0,8243;-0,3042;-0,2261;
339,20;-10,78;2,857;-0,8138;-0,8244;-0,3042;-0,2263;
339,30;-10,78;2,857;-0,8140;-0,8246;-0,3042;-0,2268;
339,40;-10,78;2,857;-0,8142;-0,8248;-0,3042;-0,2273;
339,50;-10,78;2,857;-0,8143;-0,8250;-0,3042;-0,2274;
339,60;-10,78;2,857;-0,8144;-0,8252;-0,3043;-0,2274;
339,70;-10,78;2,857;-0,8145;-0,8253;-0,3043;-0,2273;
339,80;-10,78;2,857;-0,8145;-0,8253;-0,3042;-0,2273;
339,90;-10,78;2,857;-0,8146;-0,8254;-0,3042;-0,2271;
340,00;-10,78;2,857;-0,8146;-0,8255;-0,3042;-0,2271;
340,10;-10,78;2,857;-0,8146;-0,8255;-0,3042;-0,2270;
340,20;-10,78;2,857;-0,8146;-0,8255;-0,3042;-0,2270;
340,30;-10,78;2,857;-0,8146;-0,8253;-0,3046;-0,2270;
340,40;-10,78;2,857;-0,8146;-0,8252;-0,3048;-0,2271;
340,50;-10,78;2,857;-0,8146;-0,8252;-0,3048;-0,2271;
340,60;-10,78;2,857;-0,8146;-0,8252;-0,3048;-0,2270;
340,70;-10,78;2,857;-0,8146;-0,8252;-0,3048;-0,2270;
340,80;-10,78;2,857;-0,8146;-0,8252;-0,3048;-0,2270;
340,90;-10,78;2,857;-0,8146;-0,8252;-0,3048;-0,2270;
341,00;-10,78;2,857;-0,8146;-0,8252;-0,3048;-0,2270;
341,10;-10,78;2,856;-0,8146;-0,8252;-0,3048;-0,2270;
341,20;-10,78;2,856;-0,8146;-0,8252;-0,3048;-0,2270;
341,30;-10,78;2,856;-0,8146;-0,8252;-0,3048;-0,2270;
341,40;-10,78;2,856;-0,8146;-0,8252;-0,3049;-0,2270;
341,50;-10,78;2,856;-0,8146;-0,8252;-0,3049;-0,2270;
341,60;-10,78;2,856;-0,8146;-0,8252;-0,3049;-0,2271;
341,70;-10,78;2,856;-0,8146;-0,8252;-0,3049;-0,2271;
341,80;-10,78;2,856;-0,8146;-0,8251;-0,3049;-0,2270;
341,90;-10,78;2,856;-0,8146;-0,8251;-0,3049;-0,2270;
342,00;-10,78;2,856;-0,8146;-0,8250;-0,3051;-0,2270;
342,10;-10,78;2,856;-0,8145;-0,8245;-0,3057;-0,2272;
342,20;-10,78;2,856;-0,8148;-0,8245;-0,3059;-0,2273;
342,30;-10,78;2,856;-0,8151;-0,8246;-0,3060;-0,2272;
342,40;-10,78;2,856;-0,8152;-0,8246;-0,3061;-0,2272;
342,50;-10,78;2,856;-0,8152;-0,8246;-0,3062;-0,2273;
342,60;-10,78;2,856;-0,8152;-0,8246;-0,3062;-0,2273;
342,70;-10,78;2,856;-0,8152;-0,8245;-0,3062;-0,2273;
342,80;-10,78;2,856;-0,8152;-0,8246;-0,3062;-0,2273;
342,90;-10,78;2,856;-0,8152;-0,8246;-0,3062;-0,2273;
343,00;-10,78;2,856;-0,8152;-0,8245;-0,3063;-0,2273;
343,10;-10,78;2,855;-0,8152;-0,8245;-0,3063;-0,2273;
343,20;-10,78;2,856;-0,8152;-0,8245;-0,3063;-0,2273;
343,30;-10,78;2,856;-0,8152;-0,8245;-0,3063;-0,2273;
343,40;-10,78;2,856;-0,8152;-0,8245;-0,3063;-0,2273;
343,50;-10,78;2,856;-0,8152;-0,8245;-0,3063;-0,2273;
343,60;-10,78;2,856;-0,8152;-0,8245;-0,3063;-0,2273;
343,70;-10,78;2,856;-0,8152;-0,8245;-0,3063;-0,2273;
343,80;-10,78;2,856;-0,8152;-0,8245;-0,3064;-0,2273;
343,90;-10,78;2,856;-0,8152;-0,8245;-0,3064;-0,2273;
344,00;-10,78;2,856;-0,8152;-0,8245;-0,3065;-0,2273;
344,10;-10,78;2,856;-0,8152;-0,8245;-0,3065;-0,2274;
344,20;-10,78;2,856;-0,8152;-0,8245;-0,3065;-0,2274;
344,30;-10,78;2,856;-0,8152;-0,8245;-0,3065;-0,2274;
344,40;-10,78;2,856;-0,8152;-0,8244;-0,3066;-0,2273;
344,50;-10,78;2,856;-0,8152;-0,8242;-0,3067;-0,2274;
344,60;-10,78;2,856;-0,8152;-0,8242;-0,3067;-0,2273;
344,70;-10,78;2,856;-0,8152;-0,8242;-0,3068;-0,2274;
344,80;-10,78;2,856;-0,8152;-0,8241;-0,3068;-0,2274;
344,90;-10,78;2,856;-0,8152;-0,8240;-0,3070;-0,2275;
345,00;-10,78;2,856;-0,8152;-0,8238;-0,3072;-0,2276;
345,10;-10,78;2,856;-0,8152;-0,8238;-0,3072;-0,2276;
345,20;-10,78;2,856;-0,8152;-0,8237;-0,3073;-0,2276;
345,30;-10,78;2,856;-0,8152;-0,8236;-0,3074;-0,2277;
345,40;-10,78;2,856;-0,8152;-0,8234;-0,3075;-0,2278;
345,50;-10,78;2,856;-0,8152;-0,8235;-0,3075;-0,2278;
345,60;-10,78;2,856;-0,8153;-0,8242;-0,3071;-0,2278;
345,70;-10,78;2,856;-0,8154;-0,8247;-0,3068;-0,2278;
345,80;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2278;
345,90;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2277;
346,00;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2277;
346,10;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2278;
346,20;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2278;
346,30;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2278;
346,40;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2277;
346,50;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2278;
346,60;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2278;
346,70;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2278;
346,80;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2278;
346,90;-10,78;2,856;-0,8154;-0,8248;-0,3067;-0,2278;
347,00;-10,78;2,856;-0,8154;-0,8248;-0,3067;-0,2278;
347,10;-10,78;2,856;-0,8154;-0,8248;-0,3067;-0,2277;
347,20;-10,78;2,856;-0,8154;-0,8248;-0,3067;-0,2277;
347,30;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2277;
347,40;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2274;
347,50;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2259;
347,60;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2249;
347,70;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2247;
347,80;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2246;
347,90;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2246;
348,00;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2245;
348,10;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2244;
348,20;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2244;
348,30;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2244;
348,40;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2244;
348,50;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2244;
348,60;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2243;
348,70;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2243;
348,80;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2243;
348,90;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2243;
349,00;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2244;
349,10;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2245;
349,20;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2245;
349,30;-10,78;2,856;-0,8155;-0,8248;-0,3067;-0,2245;
349,40;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2246;
349,50;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2248;
349,60;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2252;
349,70;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2261;
349,80;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2271;
349,90;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2277;
350,00;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2278;
350,10;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2278;
350,20;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2278;
350,30;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2278;
350,40;-10,78;2,856;-0,8155;-0,8249;-0,3068;-0,2278;
350,50;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2278;
350,60;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2278;
350,70;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2278;
350,80;-10,78;2,856;-0,8155;-0,8248;-0,3068;-0,2278;
350,90;-10,78;2,855;-0,8155;-0,8248;-0,3068;-0,2278;
351,00;-10,78;2,855;-0,8155;-0,8248;-0,3068;-0,2278;
351,10;-10,78;2,855;-0,8155;-0,8249;-0,3068;-0,2278;
351,20;-10,78;2,855;-0,8155;-0,8249;-0,3068;-0,2278;
351,30;-10,78;2,855;-0,8155;-0,8249;-0,3068;-0,2278;
351,40;-10,78;2,855;-0,8155;-0,8249;-0,3068;-0,2278;
351,50;-10,78;2,856;-0,8155;-0,8249;-0,3068;-0,2278;
351,60;-10,78;2,856;-0,8155;-0,8249;-0,3068;-0,2278;
351,70;-10,78;2,856;-0,8155;-0,8249;-0,3068;-0,2278;
351,80;-10,78;2,855;-0,8155;-0,8249;-0,3067;-0,2278;
351,90;-10,78;2,856;-0,8155;-0,8249;-0,3067;-0,2278;
352,00;-10,78;2,856;-0,8155;-0,8249;-0,3067;-0,2278;
352,10;-10,78;2,856;-0,8155;-0,8249;-0,3067;-0,2278;
352,20;-10,78;2,856;-0,8155;-0,8249;-0,3067;-0,2277;
352,30;-10,78;2,856;-0,8155;-0,8251;-0,3067;-0,2277;
352,40;-10,78;2,856;-0,8155;-0,8252;-0,3067;-0,2277;
352,50;-10,78;2,856;-0,8155;-0,8253;-0,3067;-0,2273;
352,60;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2266;
352,70;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2262;
352,80;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2261;
352,90;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2260;
353,00;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2260;
353,10;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2259;
353,20;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2257;
353,30;-10,78;2,855;-0,8155;-0,8253;-0,3068;-0,2256;
353,40;-10,78;2,855;-0,8155;-0,8253;-0,3068;-0,2255;
353,50;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2254;
353,60;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2254;
353,70;-10,78;2,856;-0,8155;-0,8254;-0,3068;-0,2255;
353,80;-10,78;2,856;-0,8155;-0,8254;-0,3068;-0,2258;
353,90;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2259;
354,00;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2262;
354,10;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2265;
354,20;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2264;
354,30;-10,78;2,856;-0,8155;-0,8253;-0,3068;-0,2260;
354,40;-10,78;2,856;-0,8155;-0,8254;-0,3068;-0,2259;
354,50;-10,78;2,856;-0,8155;-0,8254;-0,3068;-0,2257;
354,60;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2255;
354,70;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2253;
354,80;-10,78;2,856;-0,8155;-0,8254;-0,3068;-0,2253;
354,90;-10,78;2,856;-0,8155;-0,8254;-0,3068;-0,2251;
355,00;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2250;
355,10;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2249;
355,20;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2248;
355,30;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2246;
355,40;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2245;
355,50;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2244;
355,60;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2243;
355,70;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2243;
355,80;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2242;
355,90;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2242;
356,00;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2242;
356,10;-10,78;2,856;-0,8155;-0,8254;-0,3069;-0,2242;
356,20;-10,78;2,856;-0,8156;-0,8256;-0,3069;-0,2241;
356,30;-10,78;2,856;-0,8158;-0,8260;-0,3069;-0,2239;
356,40;-10,78;2,856;-0,8159;-0,8260;-0,3069;-0,2238;
356,50;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2238;
356,60;-10,78;2,855;-0,8159;-0,8260;-0,3068;-0,2238;
356,70;-10,78;2,855;-0,8159;-0,8261;-0,3069;-0,2239;
356,80;-10,78;2,855;-0,8159;-0,8261;-0,3069;-0,2239;
356,90;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2240;
357,00;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2241;
357,10;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2243;
357,20;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2248;
357,30;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2259;
357,40;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2267;
357,50;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2271;
357,60;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2272;
357,70;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
357,80;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
357,90;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
358,00;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
358,10;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
358,20;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
358,30;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
358,40;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
358,50;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
358,60;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
358,70;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
358,80;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
358,90;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
359,00;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
359,10;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
359,20;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
359,30;-10,78;2,856;-0,8159;-0,8260;-0,3069;-0,2273;
359,40;-10,78;2,856;-0,8159;-0,8260;-0,3069;-0,2272;
359,50;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2270;
359,60;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2256;
359,70;-10,78;2,856;-0,8160;-0,8261;-0,3069;-0,2247;
359,80;-10,78;2,856;-0,8160;-0,8261;-0,3069;-0,2252;
359,90;-10,78;2,856;-0,8160;-0,8261;-0,3069;-0,2258;
360,00;-10,78;2,856;-0,8160;-0,8261;-0,3069;-0,2260;
360,10;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2260;
360,20;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2260;
360,30;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2261;
360,40;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2260;
360,50;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2259;
360,60;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2259;
360,70;-10,78;2,856;-0,8159;-0,8260;-0,3069;-0,2259;
360,80;-10,78;2,856;-0,8159;-0,8260;-0,3068;-0,2264;
360,90;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2270;
361,00;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
361,10;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
361,20;-10,78;2,856;-0,8159;-0,8261;-0,3069;-0,2273;
361,30;-10,78;2,856;-0,8160;-0,8261;-0,3069;-0,2273;
361,40;-10,78;2,856;-0,8160;-0,8261;-0,3069;-0,2273;
361,50;-10,78;2,856;-0,8160;-0,8261;-0,3069;-0,2273;
361,60;-10,78;2,856;-0,8160;-0,8262;-0,3069;-0,2273;
361,70;-10,78;2,856;-0,8160;-0,8262;-0,3069;-0,2272;
361,80;-10,78;2,856;-0,8160;-0,8262;-0,3069;-0,2271;
361,90;-10,77;2,856;-0,8160;-0,8263;-0,3069;-0,2270;
362,00;-10,78;2,856;-0,8160;-0,8264;-0,3069;-0,2270;
362,10;-10,78;2,856;-0,8161;-0,8264;-0,3069;-0,2270;
362,20;-10,77;2,856;-0,8161;-0,8265;-0,3069;-0,2270;
362,30;-10,77;2,856;-0,8161;-0,8265;-0,3069;-0,2269;
362,40;-10,77;2,856;-0,8164;-0,8269;-0,3068;-0,2258;
362,50;-10,77;2,856;-0,8168;-0,8273;-0,3068;-0,2244;
362,60;-10,77;2,855;-0,8170;-0,8275;-0,3067;-0,2237;
362,70;-10,77;2,856;-0,8171;-0,8275;-0,3067;-0,2235;
362,80;-10,77;2,856;-0,8172;-0,8276;-0,3067;-0,2235;
362,90;-10,77;2,856;-0,8175;-0,8279;-0,3067;-0,2234;
363,00;-10,77;2,856;-0,8177;-0,8282;-0,3068;-0,2233;
363,10;-10,77;2,856;-0,8178;-0,8283;-0,3068;-0,2233;
363,20;-10,77;2,856;-0,8179;-0,8284;-0,3068;-0,2231;
363,30;-10,77;2,856;-0,8180;-0,8285;-0,3068;-0,2231;
363,40;-10,77;2,856;-0,8180;-0,8285;-0,3068;-0,2231;
363,50;-10,77;2,856;-0,8180;-0,8285;-0,3067;-0,2230;
363,60;-10,77;2,856;-0,8180;-0,8285;-0,3067;-0,2230;
363,70;-10,77;2,856;-0,8180;-0,8284;-0,3067;-0,2230;
363,80;-10,77;2,856;-0,8180;-0,8285;-0,3067;-0,2230;
363,90;-10,77;2,856;-0,8180;-0,8285;-0,3068;-0,2231;
364,00;-10,77;2,856;-0,8180;-0,8284;-0,3068;-0,2231;
364,10;-10,77;2,856;-0,8180;-0,8282;-0,3070;-0,2231;
364,20;-10,77;2,856;-0,8179;-0,8276;-0,3075;-0,2233;
364,30;-10,77;2,856;-0,8179;-0,8273;-0,3078;-0,2235;
364,40;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2236;
364,50;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2236;
364,60;-10,77;2,856;-0,8179;-0,8273;-0,3079;-0,2236;
364,70;-10,77;2,856;-0,8179;-0,8273;-0,3079;-0,2236;
364,80;-10,77;2,856;-0,8179;-0,8273;-0,3079;-0,2235;
364,90;-10,77;2,856;-0,8179;-0,8272;-0,3079;-0,2235;
365,00;-10,77;2,856;-0,8179;-0,8272;-0,3079;-0,2235;
365,10;-10,77;2,856;-0,8179;-0,8272;-0,3079;-0,2236;
365,20;-10,77;2,856;-0,8179;-0,8272;-0,3079;-0,2236;
365,30;-10,77;2,856;-0,8179;-0,8272;-0,3079;-0,2235;
365,40;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2235;
365,50;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2236;
365,60;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2236;
365,70;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2236;
365,80;-10,77;2,856;-0,8179;-0,8272;-0,3079;-0,2236;
365,90;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2236;
366,00;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2236;
366,10;-10,77;2,856;-0,8179;-0,8272;-0,3079;-0,2236;
366,20;-10,77;2,856;-0,8179;-0,8272;-0,3079;-0,2236;
366,30;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2235;
366,40;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2235;
366,50;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2236;
366,60;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2235;
366,70;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2235;
366,80;-10,77;2,856;-0,8179;-0,8272;-0,3078;-0,2236;
366,90;-10,77;2,856;-0,8179;-0,8272;-0,3079;-0,2236;
367,00;-10,77;2,856;-0,8180;-0,8272;-0,3079;-0,2236;
