Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
185,90;-12,95;2,137;0,03307;-0,04582;-0,03742;0,02150;
186,00;-12,97;2,138;0,03302;-0,04588;-0,03750;0,02146;
186,10;-12,99;2,140;0,03305;-0,04591;-0,03753;0,02146;
186,20;-13,01;2,142;0,03302;-0,04597;-0,03756;0,02144;
186,30;-13,03;2,143;0,03298;-0,04602;-0,03757;0,02146;
186,40;-13,06;2,145;0,03296;-0,04608;-0,03757;0,02147;
186,50;-13,08;2,146;0,03294;-0,04615;-0,03759;0,02147;
186,60;-13,10;2,149;0,03297;-0,04623;-0,03761;0,02145;
186,70;-13,12;2,150;0,03302;-0,04630;-0,03765;0,02143;
186,80;-13,14;2,152;0,03301;-0,04637;-0,03769;0,02144;
186,90;-13,16;2,154;0,03298;-0,04646;-0,03772;0,02144;
187,00;-13,18;2,155;0,03297;-0,04654;-0,03773;0,02144;
187,10;-13,20;2,157;0,03298;-0,04662;-0,03776;0,02144;
187,20;-13,22;2,158;0,03295;-0,04669;-0,03781;0,02142;
187,30;-13,24;2,160;0,03294;-0,04678;-0,03787;0,02140;
187,40;-13,27;2,162;0,03297;-0,04683;-0,03790;0,02142;
187,50;-13,29;2,163;0,03298;-0,04689;-0,03790;0,02144;
187,60;-13,31;2,165;0,03296;-0,04697;-0,03791;0,02144;
187,70;-13,33;2,166;0,03299;-0,04705;-0,03795;0,02144;
187,80;-13,35;2,168;0,03302;-0,04711;-0,03798;0,02145;
187,90;-13,38;2,170;0,03302;-0,04718;-0,03797;0,02148;
188,00;-13,40;2,171;0,03303;-0,04727;-0,03798;0,02147;
188,10;-13,42;2,174;0,03302;-0,04735;-0,03802;0,02144;
188,20;-13,44;2,175;0,03298;-0,04741;-0,03806;0,02143;
188,30;-13,46;2,177;0,03294;-0,04750;-0,03810;0,02141;
188,40;-13,48;2,178;0,03294;-0,04759;-0,03814;0,02140;
188,50;-13,50;2,180;0,03293;-0,04768;-0,03816;0,02140;
188,60;-13,52;2,182;0,03297;-0,04775;-0,03819;0,02139;
188,70;-13,54;2,183;0,03300;-0,04781;-0,03822;0,02136;
188,80;-13,56;2,185;0,03302;-0,04785;-0,03826;0,02136;
188,90;-13,58;2,186;0,03300;-0,04790;-0,03832;0,02136;
189,00;-13,60;2,188;0,03295;-0,04798;-0,03836;0,02133;
189,10;-13,63;2,190;0,03290;-0,04807;-0,03838;0,02132;
189,20;-13,65;2,192;0,03286;-0,04814;-0,03841;0,02133;
189,30;-13,67;2,194;0,03285;-0,04821;-0,03845;0,02133;
189,40;-13,69;2,195;0,03283;-0,04829;-0,03847;0,02133;
189,50;-13,71;2,197;0,03283;-0,04835;-0,03849;0,02133;
189,60;-13,73;2,199;0,03284;-0,04842;-0,03851;0,02133;
189,70;-13,75;2,200;0,03283;-0,04847;-0,03856;0,02133;
189,80;-13,76;2,202;0,03281;-0,04852;-0,03857;0,02133;
189,90;-13,78;2,203;0,03277;-0,04858;-0,03860;0,02133;
190,00;-13,81;2,205;0,03275;-0,04865;-0,03864;0,02133;
190,10;-13,83;2,207;0,03275;-0,04873;-0,03864;0,02133;
190,20;-13,85;2,208;0,03276;-0,04881;-0,03865;0,02131;
190,30;-13,87;2,210;0,03273;-0,04890;-0,03869;0,02129;
190,40;-13,89;2,211;0,03275;-0,04897;-0,03872;0,02129;
190,50;-13,91;2,213;0,03279;-0,04905;-0,03874;0,02129;
190,60;-13,94;2,215;0,03283;-0,04912;-0,03877;0,02129;
190,70;-13,96;2,216;0,03278;-0,04920;-0,03881;0,02126;
190,80;-13,98;2,218;0,03272;-0,04928;-0,03886;0,02125;
190,90;-13,99;2,220;0,03271;-0,04934;-0,03887;0,02125;
191,00;-14,01;2,222;0,03275;-0,04942;-0,03889;0,02123;
191,10;-14,03;2,223;0,03280;-0,04948;-0,03890;0,02125;
191,20;-14,05;2,225;0,03285;-0,04956;-0,03890;0,02125;
191,30;-14,07;2,227;0,03286;-0,04968;-0,03892;0,02120;
191,40;-14,09;2,228;0,03278;-0,04976;-0,03896;0,02115;
191,50;-14,11;2,230;0,03269;-0,04981;-0,03900;0,02114;
191,60;-14,12;2,232;0,03264;-0,04986;-0,03901;0,02114;
191,70;-14,14;2,234;0,03264;-0,04992;-0,03904;0,02114;
191,80;-14,16;2,235;0,03264;-0,05000;-0,03905;0,02114;
191,90;-14,18;2,237;0,03264;-0,05008;-0,03908;0,02114;
192,00;-14,21;2,239;0,03267;-0,05016;-0,03911;0,02111;
192,10;-14,23;2,240;0,03268;-0,05021;-0,03912;0,02110;
192,20;-14,25;2,242;0,03268;-0,05025;-0,03912;0,02111;
192,30;-14,26;2,244;0,03265;-0,05028;-0,03914;0,02113;
192,40;-14,28;2,245;0,03263;-0,05036;-0,03922;0,02108;
192,50;-14,30;2,247;0,03261;-0,05042;-0,03930;0,02104;
192,60;-14,32;2,248;0,03261;-0,05045;-0,03931;0,02103;
192,70;-14,34;2,250;0,03258;-0,05048;-0,03935;0,02101;
192,80;-14,36;2,252;0,03259;-0,05056;-0,03938;0,02099;
192,90;-14,37;2,253;0,03262;-0,05064;-0,03938;0,02099;
193,00;-14,39;2,255;0,03266;-0,05071;-0,03938;0,02096;
193,10;-14,41;2,256;0,03269;-0,05078;-0,03941;0,02096;
193,20;-14,43;2,259;0,03273;-0,05085;-0,03942;0,02096;
193,30;-14,45;2,260;0,03280;-0,05091;-0,03942;0,02094;
193,40;-14,47;2,262;0,03292;-0,05094;-0,03945;0,02096;
193,50;-14,49;2,264;0,03299;-0,05097;-0,03948;0,02096;
193,60;-14,51;2,265;0,03295;-0,05104;-0,03950;0,02097;
193,70;-14,53;2,267;0,03287;-0,05111;-0,03953;0,02095;
193,80;-14,55;2,269;0,03278;-0,05120;-0,03957;0,02091;
193,90;-14,57;2,270;0,03273;-0,05127;-0,03960;0,02088;
194,00;-14,58;2,272;0,03272;-0,05131;-0,03961;0,02088;
194,10;-14,60;2,273;0,03275;-0,05135;-0,03964;0,02087;
194,20;-14,62;2,275;0,03272;-0,05140;-0,03970;0,02085;
194,30;-14,64;2,276;0,03264;-0,05150;-0,03974;0,02082;
194,40;-14,65;2,278;0,03263;-0,05159;-0,03975;0,02080;
194,50;-14,67;2,280;0,03266;-0,05163;-0,03975;0,02078;
194,60;-14,69;2,282;0,03270;-0,05171;-0,03975;0,02077;
194,70;-14,71;2,284;0,03268;-0,05180;-0,03978;0,02073;
194,80;-14,73;2,285;0,03266;-0,05186;-0,03979;0,02071;
194,90;-14,75;2,287;0,03269;-0,05190;-0,03979;0,02074;
195,00;-14,77;2,288;0,03268;-0,05197;-0,03983;0,02074;
195,10;-14,79;2,290;0,03270;-0,05205;-0,03987;0,02071;
195,20;-14,81;2,291;0,03271;-0,05210;-0,03990;0,02070;
195,30;-14,83;2,293;0,03267;-0,05217;-0,03993;0,02067;
195,40;-14,85;2,295;0,03268;-0,05226;-0,03994;0,02066;
195,50;-14,86;2,296;0,03268;-0,05233;-0,03997;0,02063;
195,60;-14,88;2,298;0,03265;-0,05239;-0,03997;0,02063;
195,70;-14,90;2,300;0,03264;-0,05245;-0,03998;0,02063;
195,80;-14,92;2,302;0,03258;-0,05252;-0,04001;0,02063;
195,90;-14,94;2,303;0,03253;-0,05260;-0,04005;0,02061;
196,00;-14,97;2,304;0,03254;-0,05270;-0,04008;0,02059;
196,10;-14,98;2,306;0,03257;-0,05275;-0,04010;0,02058;
196,20;-15,00;2,308;0,03255;-0,05278;-0,04016;0,02056;
196,30;-15,02;2,310;0,03253;-0,05280;-0,04019;0,02059;
196,40;-15,03;2,312;0,03256;-0,05286;-0,04019;0,02059;
196,50;-15,05;2,313;0,03260;-0,05291;-0,04019;0,02058;
196,60;-15,07;2,315;0,03259;-0,05297;-0,04019;0,02059;
196,70;-15,08;2,316;0,03254;-0,05304;-0,04023;0,02055;
196,80;-15,07;2,317;0,03253;-0,05308;-0,04026;0,02052;
196,90;-15,07;2,317;0,03258;-0,05308;-0,04027;0,02052;
197,00;-15,07;2,317;0,03265;-0,05305;-0,04024;0,02052;
197,10;-15,06;2,317;0,03262;-0,05306;-0,04023;0,02050;
197,20;-15,06;2,317;0,03260;-0,05308;-0,04026;0,02048;
197,30;-15,05;2,317;0,03255;-0,05308;-0,04026;0,02046;
197,40;-15,05;2,317;0,03248;-0,05308;-0,04024;0,02044;
197,50;-15,05;2,317;0,03242;-0,05311;-0,04027;0,02039;
197,60;-15,04;2,317;0,03237;-0,05312;-0,04030;0,02037;
197,70;-15,04;2,317;0,03234;-0,05312;-0,04030;0,02037;
197,80;-15,04;2,317;0,03233;-0,05312;-0,04030;0,02037;
197,90;-15,03;2,317;0,03228;-0,05315;-0,04030;0,02035;
198,00;-15,03;2,316;0,03225;-0,05316;-0,04034;0,02033;
198,10;-15,03;2,316;0,03230;-0,05316;-0,04033;0,02030;
198,20;-15,03;2,316;0,03237;-0,05313;-0,04030;0,02032;
198,30;-15,02;2,317;0,03242;-0,05312;-0,04030;0,02032;
198,40;-15,02;2,317;0,03241;-0,05315;-0,04030;0,02030;
198,50;-15,02;2,317;0,03240;-0,05313;-0,04030;0,02032;
198,60;-15,02;2,317;0,03238;-0,05312;-0,04029;0,02032;
198,70;-15,01;2,317;0,03233;-0,05312;-0,04029;0,02034;
198,80;-15,01;2,317;0,03235;-0,05312;-0,04030;0,02033;
198,90;-15,01;2,317;0,03233;-0,05315;-0,04033;0,02030;
199,00;-15,01;2,317;0,03228;-0,05316;-0,04034;0,02026;
199,10;-15,00;2,317;0,03233;-0,05315;-0,04031;0,02029;
199,20;-15,00;2,317;0,03242;-0,05312;-0,04029;0,02030;
199,30;-15,00;2,317;0,03246;-0,05312;-0,04026;0,02030;
199,40;-15,00;2,317;0,03246;-0,05312;-0,04027;0,02029;
199,50;-15,00;2,317;0,03242;-0,05312;-0,04030;0,02029;
199,60;-15,00;2,317;0,03233;-0,05312;-0,04030;0,02026;
199,70;-14,99;2,317;0,03225;-0,05312;-0,04030;0,02026;
199,80;-14,99;2,317;0,03224;-0,05311;-0,04027;0,02026;
199,90;-14,99;2,317;0,03225;-0,05309;-0,04026;0,02026;
200,00;-14,99;2,317;0,03218;-0,05312;-0,04026;0,02023;
200,10;-14,99;2,317;0,03216;-0,05315;-0,04028;0,02020;
200,20;-14,99;2,317;0,03218;-0,05314;-0,04029;0,02022;
200,30;-14,99;2,317;0,03226;-0,05311;-0,04027;0,02023;
200,40;-14,98;2,317;0,03229;-0,05308;-0,04026;0,02023;
200,50;-14,98;2,317;0,03224;-0,05308;-0,04026;0,02022;
200,60;-14,98;2,317;0,03214;-0,05309;-0,04026;0,02019;
200,70;-14,98;2,317;0,03210;-0,05312;-0,04026;0,02018;
200,80;-14,98;2,317;0,03209;-0,05315;-0,04026;0,02015;
200,90;-14,98;2,317;0,03209;-0,05316;-0,04030;0,02014;
201,00;-14,98;2,317;0,03213;-0,05315;-0,04030;0,02011;
201,10;-14,98;2,317;0,03220;-0,05312;-0,04029;0,02011;
201,20;-14,97;2,317;0,03224;-0,05310;-0,04026;0,02013;
201,30;-14,97;2,317;0,03224;-0,05311;-0,04029;0,02012;
201,40;-14,97;2,317;0,03224;-0,05312;-0,04030;0,02011;
201,50;-14,97;2,317;0,03221;-0,05314;-0,04031;0,02009;
201,60;-14,96;2,317;0,03224;-0,05314;-0,04031;0,02008;
201,70;-14,96;2,317;0,03232;-0,05313;-0,04030;0,02006;
201,80;-14,96;2,317;0,03235;-0,05316;-0,04032;0,02001;
201,90;-14,96;2,317;0,03235;-0,05316;-0,04032;0,02000;
202,00;-14,96;2,317;0,03237;-0,05316;-0,04032;0,02000;
202,10;-14,96;2,317;0,03242;-0,05316;-0,04034;0,01998;
202,20;-14,96;2,317;0,03247;-0,05316;-0,04034;0,01996;
202,30;-14,96;2,317;0,03255;-0,05316;-0,04034;0,01996;
202,40;-14,95;2,316;0,03264;-0,05316;-0,04034;0,01993;
202,50;-14,95;2,316;0,03269;-0,05316;-0,04033;0,01996;
202,60;-14,95;2,316;0,03267;-0,05316;-0,04031;0,01997;
202,70;-14,94;2,317;0,03264;-0,05314;-0,04030;0,01997;
202,80;-14,94;2,317;0,03261;-0,05314;-0,04030;0,01995;
202,90;-14,94;2,317;0,03258;-0,05317;-0,04033;0,01990;
203,00;-14,94;2,317;0,03257;-0,05318;-0,04034;0,01989;
203,10;-14,94;2,316;0,03257;-0,05318;-0,04036;0,01988;
203,20;-14,94;2,316;0,03254;-0,05319;-0,04038;0,01986;
203,30;-14,94;2,316;0,03253;-0,05319;-0,04035;0,01985;
203,40;-14,94;2,316;0,03258;-0,05317;-0,04033;0,01987;
203,50;-14,94;2,316;0,03263;-0,05315;-0,04030;0,01990;
203,60;-14,94;2,317;0,03261;-0,05315;-0,04030;0,01989;
203,70;-14,94;2,316;0,03257;-0,05315;-0,04030;0,01986;
203,80;-14,93;2,317;0,03259;-0,05315;-0,04030;0,01986;
203,90;-14,93;2,317;0,03259;-0,05317;-0,04033;0,01983;
204,00;-14,93;2,317;0,03253;-0,05319;-0,04034;0,01982;
204,10;-14,93;2,317;0,03247;-0,05320;-0,04034;0,01982;
204,20;-14,93;2,317;0,03246;-0,05320;-0,04034;0,01984;
204,30;-14,93;2,317;0,03246;-0,05318;-0,04031;0,01983;
204,40;-14,93;2,317;0,03247;-0,05315;-0,04031;0,01983;
204,50;-14,92;2,317;0,03246;-0,05315;-0,04034;0,01986;
204,60;-14,92;2,317;0,03250;-0,05315;-0,04031;0,01987;
204,70;-14,92;2,317;0,03254;-0,05315;-0,04030;0,01986;
204,80;-14,92;2,317;0,03254;-0,05315;-0,04030;0,01984;
204,90;-14,92;2,317;0,03248;-0,05315;-0,04030;0,01982;
205,00;-14,92;2,317;0,03243;-0,05317;-0,04033;0,01978;
205,10;-14,92;2,317;0,03242;-0,05320;-0,04034;0,01978;
205,20;-14,92;2,317;0,03246;-0,05317;-0,04031;0,01978;
205,30;-14,92;2,317;0,03246;-0,05318;-0,04030;0,01977;
205,40;-14,92;2,317;0,03246;-0,05316;-0,04030;0,01978;
205,50;-14,92;2,317;0,03246;-0,05315;-0,04030;0,01980;
205,60;-14,92;2,317;0,03247;-0,05315;-0,04028;0,01979;
205,70;-14,92;2,317;0,03248;-0,05316;-0,04030;0,01978;
205,80;-14,91;2,317;0,03246;-0,05319;-0,04030;0,01976;
205,90;-14,91;2,317;0,03246;-0,05320;-0,04030;0,01974;
206,00;-14,91;2,317;0,03245;-0,05319;-0,04030;0,01975;
206,10;-14,91;2,317;0,03242;-0,05319;-0,04030;0,01972;
206,20;-14,91;2,317;0,03242;-0,05319;-0,04033;0,01971;
206,30;-14,91;2,317;0,03245;-0,05319;-0,04032;0,01971;
206,40;-14,91;2,317;0,03246;-0,05319;-0,04030;0,01969;
206,50;-14,91;2,317;0,03243;-0,05319;-0,04032;0,01967;
206,60;-14,91;2,317;0,03238;-0,05322;-0,04034;0,01965;
206,70;-14,91;2,317;0,03236;-0,05323;-0,04034;0,01964;
206,80;-14,91;2,317;0,03234;-0,05319;-0,04034;0,01964;
206,90;-14,91;2,317;0,03232;-0,05321;-0,04034;0,01964;
207,00;-14,91;2,317;0,03231;-0,05321;-0,04034;0,01964;
207,10;-14,91;2,317;0,03233;-0,05319;-0,04031;0,01964;
207,20;-14,90;2,317;0,03235;-0,05319;-0,04032;0,01962;
207,30;-14,90;2,317;0,03235;-0,05319;-0,04034;0,01960;
207,40;-14,90;2,317;0,03231;-0,05319;-0,04034;0,01960;
207,50;-14,90;2,317;0,03235;-0,05319;-0,04034;0,01959;
207,60;-14,90;2,317;0,03242;-0,05319;-0,04036;0,01956;
207,70;-14,90;2,317;0,03238;-0,05319;-0,04038;0,01955;
207,80;-14,90;2,317;0,03228;-0,05322;-0,04038;0,01953;
207,90;-14,90;2,317;0,03227;-0,05321;-0,04035;0,01955;
208,00;-14,90;2,317;0,03235;-0,05319;-0,04033;0,01957;
208,10;-14,90;2,317;0,03246;-0,05319;-0,04034;0,01956;
208,20;-14,90;2,318;0,03251;-0,05319;-0,04034;0,01956;
208,30;-14,90;2,317;0,03255;-0,05319;-0,04034;0,01956;
208,40;-14,90;2,317;0,03256;-0,05321;-0,04034;0,01953;
208,50;-14,90;2,317;0,03251;-0,05322;-0,04036;0,01953;
208,60;-14,90;2,317;0,03246;-0,05320;-0,04034;0,01953;
208,70;-14,89;2,317;0,03246;-0,05319;-0,04034;0,01953;
208,80;-14,89;2,317;0,03246;-0,05320;-0,04034;0,01953;
208,90;-14,89;2,317;0,03242;-0,05323;-0,04034;0,01950;
209,00;-14,89;2,317;0,03240;-0,05322;-0,04034;0,01947;
209,10;-14,89;2,317;0,03241;-0,05319;-0,04034;0,01945;
209,20;-14,89;2,317;0,03237;-0,05322;-0,04036;0,01945;
209,30;-14,89;2,317;0,03237;-0,05320;-0,04034;0,01947;
209,40;-14,89;2,317;0,03233;-0,05319;-0,04034;0,01946;
209,50;-14,89;2,317;0,03232;-0,05319;-0,04034;0,01945;
209,60;-14,89;2,317;0,03237;-0,05319;-0,04034;0,01945;
209,70;-14,89;2,317;0,03239;-0,05322;-0,04034;0,01945;
209,80;-14,89;2,317;0,03238;-0,05323;-0,04036;0,01944;
209,90;-14,89;2,317;0,03235;-0,05323;-0,04038;0,01939;
210,00;-14,89;2,317;0,03235;-0,05323;-0,04036;0,01940;
210,10;-14,89;2,317;0,03233;-0,05320;-0,04034;0,01942;
210,20;-14,89;2,317;0,03233;-0,05322;-0,04034;0,01942;
210,30;-14,89;2,317;0,03238;-0,05320;-0,04034;0,01942;
210,40;-14,89;2,317;0,03237;-0,05319;-0,04034;0,01941;
210,50;-14,89;2,317;0,03230;-0,05322;-0,04036;0,01935;
210,60;-14,89;2,317;0,03230;-0,05323;-0,04038;0,01934;
210,70;-14,89;2,317;0,03230;-0,05323;-0,04037;0,01934;
210,80;-14,89;2,317;0,03225;-0,05323;-0,04038;0,01933;
210,90;-14,89;2,317;0,03223;-0,05323;-0,04038;0,01931;
211,00;-14,88;2,317;0,03227;-0,05323;-0,04036;0,01934;
211,10;-14,88;2,317;0,03233;-0,05321;-0,04034;0,01935;
211,20;-14,88;2,317;0,03240;-0,05319;-0,04034;0,01934;
211,30;-14,88;2,317;0,03243;-0,05319;-0,04034;0,01935;
211,40;-14,88;2,317;0,03238;-0,05323;-0,04034;0,01932;
211,50;-14,88;2,317;0,03234;-0,05323;-0,04034;0,01930;
211,60;-14,88;2,317;0,03234;-0,05323;-0,04034;0,01929;
211,70;-14,88;2,317;0,03229;-0,05325;-0,04036;0,01927;
211,80;-14,88;2,316;0,03225;-0,05327;-0,04038;0,01925;
211,90;-14,88;2,316;0,03223;-0,05326;-0,04038;0,01923;
212,00;-14,88;2,317;0,03221;-0,05323;-0,04037;0,01925;
212,10;-14,88;2,317;0,03220;-0,05323;-0,04034;0,01927;
212,20;-14,88;2,317;0,03221;-0,05322;-0,04034;0,01928;
212,30;-14,88;2,316;0,03220;-0,05321;-0,04034;0,01927;
212,40;-14,88;2,317;0,03219;-0,05323;-0,04034;0,01927;
212,50;-14,88;2,317;0,03219;-0,05323;-0,04034;0,01924;
212,60;-14,88;2,317;0,03225;-0,05320;-0,04033;0,01925;
212,70;-14,88;2,317;0,03228;-0,05321;-0,04031;0,01924;
212,80;-14,87;2,317;0,03228;-0,05323;-0,04034;0,01920;
212,90;-14,87;2,317;0,03228;-0,05323;-0,04034;0,01922;
213,00;-14,87;2,317;0,03230;-0,05320;-0,04034;0,01924;
213,10;-14,87;2,317;0,03230;-0,05318;-0,04031;0,01923;
213,20;-14,87;2,317;0,03236;-0,05316;-0,04030;0,01924;
213,30;-14,87;2,317;0,03241;-0,05316;-0,04030;0,01924;
213,40;-14,87;2,317;0,03240;-0,05318;-0,04029;0,01924;
213,50;-14,87;2,316;0,03238;-0,05316;-0,04027;0,01924;
213,60;-14,87;2,316;0,03238;-0,05316;-0,04027;0,01922;
213,70;-14,87;2,316;0,03234;-0,05319;-0,04030;0,01920;
213,80;-14,87;2,317;0,03232;-0,05318;-0,04030;0,01920;
213,90;-14,87;2,317;0,03233;-0,05315;-0,04029;0,01920;
214,00;-14,87;2,317;0,03231;-0,05317;-0,04029;0,01919;
214,10;-14,87;2,317;0,03229;-0,05317;-0,04030;0,01916;
214,20;-14,87;2,317;0,03228;-0,05317;-0,04030;0,01916;
214,30;-14,87;2,317;0,03228;-0,05319;-0,04030;0,01913;
214,40;-14,87;2,317;0,03233;-0,05320;-0,04030;0,01913;
214,50;-14,87;2,317;0,03239;-0,05320;-0,04030;0,01916;
214,60;-14,87;2,317;0,03239;-0,05320;-0,04028;0,01916;
214,70;-14,87;2,317;0,03236;-0,05318;-0,04026;0,01913;
214,80;-14,87;2,318;0,03231;-0,05319;-0,04028;0,01912;
214,90;-14,87;2,318;0,03231;-0,05319;-0,04028;0,01912;
215,00;-14,87;2,318;0,03235;-0,05316;-0,04026;0,01912;
215,10;-14,86;2,317;0,03239;-0,05313;-0,04023;0,01916;
215,20;-14,86;2,317;0,03238;-0,05312;-0,04022;0,01916;
215,30;-14,86;2,318;0,03231;-0,05315;-0,04025;0,01913;
215,40;-14,86;2,318;0,03223;-0,05317;-0,04027;0,01909;
215,50;-14,86;2,318;0,03219;-0,05316;-0,04027;0,01908;
215,60;-14,86;2,318;0,03219;-0,05315;-0,04026;0,01908;
215,70;-14,86;2,317;0,03216;-0,05319;-0,04029;0,01905;
215,80;-14,86;2,318;0,03212;-0,05320;-0,04030;0,01905;
215,90;-14,86;2,318;0,03210;-0,05319;-0,04030;0,01904;
216,00;-14,86;2,317;0,03210;-0,05319;-0,04033;0,01902;
216,10;-14,86;2,317;0,03209;-0,05319;-0,04031;0,01901;
216,20;-14,86;2,317;0,03209;-0,05319;-0,04030;0,01900;
216,30;-14,86;2,317;0,03207;-0,05319;-0,04034;0,01898;
216,40;-14,86;2,317;0,03209;-0,05322;-0,04034;0,01895;
216,50;-14,86;2,318;0,03208;-0,05320;-0,04032;0,01897;
216,60;-14,86;2,318;0,03204;-0,05322;-0,04033;0,01895;
216,70;-14,86;2,318;0,03205;-0,05323;-0,04034;0,01893;
216,80;-14,86;2,318;0,03210;-0,05323;-0,04034;0,01893;
216,90;-14,86;2,318;0,03213;-0,05323;-0,04034;0,01894;
217,00;-14,86;2,318;0,03212;-0,05323;-0,04034;0,01894;
217,10;-14,86;2,318;0,03209;-0,05326;-0,04035;0,01891;
217,20;-14,86;2,318;0,03208;-0,05326;-0,04038;0,01890;
217,30;-14,86;2,318;0,03214;-0,05323;-0,04035;0,01890;
217,40;-14,86;2,318;0,03217;-0,05323;-0,04034;0,01890;
217,50;-14,86;2,318;0,03214;-0,05323;-0,04033;0,01890;
217,60;-14,86;2,318;0,03216;-0,05323;-0,04033;0,01889;
217,70;-14,85;2,318;0,03217;-0,05323;-0,04033;0,01887;
217,80;-14,85;2,318;0,03216;-0,05321;-0,04033;0,01888;
217,90;-14,85;2,317;0,03217;-0,05319;-0,04032;0,01888;
218,00;-14,85;2,317;0,03216;-0,05322;-0,04033;0,01886;
218,10;-14,85;2,317;0,03216;-0,05322;-0,04033;0,01885;
218,20;-14,85;2,317;0,03216;-0,05319;-0,04030;0,01887;
218,30;-14,85;2,317;0,03213;-0,05320;-0,04031;0,01885;
218,40;-14,85;2,317;0,03213;-0,05323;-0,04034;0,01883;
218,50;-14,85;2,317;0,03215;-0,05323;-0,04034;0,01883;
218,60;-14,85;2,317;0,03215;-0,05323;-0,04034;0,01881;
218,70;-14,85;2,317;0,03208;-0,05323;-0,04034;0,01879;
218,80;-14,85;2,317;0,03201;-0,05323;-0,04034;0,01881;
218,90;-14,85;2,317;0,03205;-0,05322;-0,04033;0,01883;
219,00;-14,85;2,317;0,03209;-0,05319;-0,04030;0,01883;
219,10;-14,85;2,317;0,03207;-0,05319;-0,04030;0,01882;
219,20;-14,85;2,317;0,03203;-0,05320;-0,04033;0,01879;
219,30;-14,85;2,317;0,03205;-0,05323;-0,04034;0,01876;
219,40;-14,85;2,317;0,03208;-0,05323;-0,04034;0,01874;
219,50;-14,85;2,317;0,03209;-0,05323;-0,04034;0,01872;
219,60;-14,85;2,317;0,03202;-0,05323;-0,04034;0,01872;
219,70;-14,85;2,317;0,03197;-0,05323;-0,04034;0,01872;
219,80;-14,85;2,317;0,03200;-0,05323;-0,04034;0,01872;
219,90;-14,85;2,318;0,03202;-0,05322;-0,04034;0,01871;
220,00;-14,85;2,318;0,03199;-0,05323;-0,04034;0,01869;
220,10;-14,85;2,317;0,03197;-0,05326;-0,04037;0,01866;
220,20;-14,84;2,317;0,03195;-0,05324;-0,04035;0,01867;
220,30;-14,84;2,317;0,03198;-0,05323;-0,04033;0,01869;
220,40;-14,84;2,317;0,03196;-0,05323;-0,04034;0,01868;
220,50;-14,84;2,317;0,03194;-0,05323;-0,04034;0,01868;
220,60;-14,84;2,317;0,03196;-0,05323;-0,04034;0,01868;
220,70;-14,84;2,317;0,03197;-0,05323;-0,04034;0,01868;
220,80;-14,84;2,317;0,03193;-0,05323;-0,04034;0,01866;
220,90;-14,84;2,317;0,03190;-0,05323;-0,04034;0,01866;
221,00;-14,84;2,317;0,03188;-0,05323;-0,04034;0,01867;
221,10;-14,84;2,317;0,03184;-0,05326;-0,04035;0,01865;
221,20;-14,84;2,317;0,03183;-0,05326;-0,04036;0,01865;
221,30;-14,84;2,317;0,03186;-0,05323;-0,04034;0,01865;
221,40;-14,84;2,317;0,03187;-0,05320;-0,04031;0,01867;
221,50;-14,84;2,317;0,03188;-0,05319;-0,04030;0,01869;
221,60;-14,84;2,317;0,03190;-0,05319;-0,04032;0,01867;
221,70;-14,84;2,317;0,03187;-0,05319;-0,04034;0,01864;
221,80;-14,84;2,317;0,03184;-0,05320;-0,04034;0,01862;
221,90;-14,84;2,317;0,03185;-0,05323;-0,04034;0,01861;
222,00;-14,84;2,318;0,03183;-0,05323;-0,04035;0,01859;
222,10;-14,84;2,318;0,03168;-0,05323;-0,04038;0,01856;
222,20;-14,84;2,318;0,03160;-0,05323;-0,04037;0,01853;
222,30;-14,84;2,317;0,03158;-0,05323;-0,04034;0,01854;
222,40;-14,84;2,317;0,03157;-0,05323;-0,04033;0,01858;
222,50;-14,84;2,317;0,03155;-0,05322;-0,04034;0,01861;
222,60;-14,84;2,317;0,03160;-0,05323;-0,04034;0,01861;
222,70;-14,84;2,317;0,03165;-0,05323;-0,04034;0,01857;
222,80;-14,84;2,317;0,03161;-0,05325;-0,04037;0,01853;
222,90;-14,84;2,317;0,03156;-0,05324;-0,04038;0,01850;
223,00;-14,84;2,317;0,03154;-0,05325;-0,04038;0,01850;
223,10;-14,84;2,317;0,03157;-0,05327;-0,04038;0,01850;
223,20;-14,84;2,317;0,03162;-0,05327;-0,04038;0,01847;
223,30;-14,84;2,317;0,03177;-0,05325;-0,04037;0,01847;
223,40;-14,84;2,317;0,03187;-0,05320;-0,04034;0,01850;
223,50;-14,83;2,317;0,03187;-0,05321;-0,04033;0,01850;
223,60;-14,83;2,317;0,03180;-0,05323;-0,04036;0,01849;
223,70;-14,83;2,317;0,03173;-0,05324;-0,04038;0,01846;
223,80;-14,83;2,317;0,03172;-0,05323;-0,04038;0,01846;
223,90;-14,83;2,317;0,03174;-0,05323;-0,04038;0,01845;
224,00;-14,83;2,317;0,03173;-0,05324;-0,04038;0,01843;
224,10;-14,83;2,317;0,03176;-0,05327;-0,04038;0,01840;
224,20;-14,83;2,317;0,03174;-0,05327;-0,04038;0,01839;
224,30;-14,83;2,317;0,03172;-0,05330;-0,04041;0,01837;
224,40;-14,83;2,317;0,03172;-0,05331;-0,04041;0,01835;
