Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
510,2;-16,28;4,102;-2,197;-1,45;-1,006;-0,8619
510,3;-16,3;4,104;-2,198;-1,451;-1,007;-0,8624
510,4;-16,31;4,105;-2,198;-1,451;-1,007;-0,8628
510,5;-16,33;4,107;-2,199;-1,452;-1,008;-0,8633
510,6;-16,35;4,109;-2,199;-1,452;-1,008;-0,8637
510,7;-16,37;4,111;-2,2;-1,453;-1,008;-0,8642
510,8;-16,38;4,112;-2,2;-1,453;-1,009;-0,8646
510,9;-16,4;4,113;-2,201;-1,454;-1,009;-0,865
511;-16,42;4,115;-2,201;-1,454;-1,01;-0,8654
511,1;-16,44;4,116;-2,202;-1,455;-1,01;-0,8659
511,2;-16,45;4,119;-2,202;-1,455;-1,011;-0,8663
511,3;-16,47;4,12;-2,203;-1,456;-1,012;-0,8669
511,4;-16,48;4,122;-2,204;-1,456;-1,013;-0,8674
511,5;-16,49;4,124;-2,205;-1,456;-1,014;-0,8677
511,6;-16,51;4,125;-2,205;-1,457;-1,014;-0,868
511,7;-16,53;4,128;-2,206;-1,457;-1,014;-0,8684
511,8;-16,55;4,129;-2,206;-1,458;-1,015;-0,8689
511,9;-16,56;4,131;-2,207;-1,458;-1,015;-0,8693
512;-16,58;4,132;-2,207;-1,459;-1,016;-0,8697
512,1;-16,59;4,134;-2,208;-1,459;-1,016;-0,8702
512,2;-16,61;4,136;-2,208;-1,46;-1,016;-0,8706
512,3;-16,62;4,137;-2,209;-1,46;-1,017;-0,8711
512,4;-16,64;4,139;-2,21;-1,461;-1,018;-0,8715
512,5;-16,65;4,14;-2,211;-1,461;-1,019;-0,872
512,6;-16,67;4,142;-2,211;-1,462;-1,019;-0,8724
512,7;-16,69;4,144;-2,212;-1,462;-1,02;-0,8728
512,8;-16,7;4,146;-2,212;-1,463;-1,02;-0,8733
512,9;-16,72;4,148;-2,213;-1,463;-1,021;-0,8737
513;-16,73;4,15;-2,213;-1,464;-1,021;-0,8741
513,1;-16,75;4,151;-2,214;-1,464;-1,022;-0,8745
513,2;-16,77;4,153;-2,215;-1,465;-1,022;-0,875
513,3;-16,78;4,154;-2,215;-1,465;-1,023;-0,8754
513,4;-16,8;4,156;-2,216;-1,466;-1,023;-0,8758
513,5;-16,81;4,157;-2,216;-1,466;-1,024;-0,8763
513,6;-16,83;4,159;-2,217;-1,467;-1,025;-0,8767
513,7;-16,84;4,161;-2,218;-1,467;-1,025;-0,8771
513,8;-16,86;4,162;-2,218;-1,468;-1,026;-0,8775
513,9;-16,87;4,164;-2,219;-1,468;-1,027;-0,878
514;-16,89;4,165;-2,22;-1,469;-1,027;-0,8784
514,1;-16,9;4,167;-2,22;-1,469;-1,028;-0,8789
514,2;-16,92;4,169;-2,221;-1,47;-1,028;-0,8793
514,3;-16,94;4,171;-2,221;-1,47;-1,029;-0,8798
514,4;-16,95;4,173;-2,222;-1,471;-1,029;-0,8803
514,5;-16,96;4,174;-2,223;-1,471;-1,03;-0,8807
514,6;-16,98;4,176;-2,223;-1,472;-1,03;-0,8812
514,7;-16,99;4,178;-2,224;-1,472;-1,031;-0,8816
514,8;-17,01;4,179;-2,224;-1,473;-1,032;-0,882
514,9;-17,02;4,181;-2,225;-1,473;-1,032;-0,8825
515;-17,04;4,183;-2,226;-1,474;-1,033;-0,8829
515,1;-17,06;4,185;-2,226;-1,474;-1,033;-0,8834
515,2;-17,07;4,186;-2,227;-1,475;-1,034;-0,8838
515,3;-17,09;4,188;-2,228;-1,475;-1,035;-0,8844
515,4;-17,1;4,19;-2,229;-1,476;-1,036;-0,8849
515,5;-17,11;4,191;-2,229;-1,476;-1,036;-0,8853
515,6;-17,12;4,193;-2,231;-1,477;-1,038;-0,8858
515,7;-17,13;4,194;-2,232;-1,477;-1,039;-0,8864
515,8;-17,14;4,196;-2,233;-1,478;-1,04;-0,8869
515,9;-17,16;4,198;-2,234;-1,478;-1,041;-0,8873
516;-17,17;4,199;-2,234;-1,479;-1,041;-0,8878
516,1;-17,19;4,201;-2,235;-1,479;-1,042;-0,8882
516,2;-17,21;4,203;-2,235;-1,48;-1,042;-0,8886
516,3;-17,22;4,205;-2,236;-1,48;-1,043;-0,889
516,4;-17,23;4,206;-2,237;-1,481;-1,044;-0,8894
516,5;-17,25;4,207;-2,237;-1,481;-1,044;-0,8899
516,6;-17,27;4,209;-2,238;-1,482;-1,044;-0,8903
516,7;-17,28;4,21;-2,239;-1,482;-1,045;-0,8908
516,8;-17,29;4,212;-2,24;-1,483;-1,046;-0,8912
516,9;-17,31;4,214;-2,24;-1,484;-1,047;-0,8917
517;-17,32;4,216;-2,241;-1,484;-1,047;-0,8922
517,1;-17,34;4,218;-2,242;-1,484;-1,048;-0,8925
517,2;-17,35;4,219;-2,242;-1,485;-1,048;-0,893
517,3;-17,37;4,221;-2,243;-1,486;-1,049;-0,8934
517,4;-17,38;4,222;-2,244;-1,486;-1,05;-0,894
517,5;-17,39;4,224;-2,245;-1,487;-1,051;-0,8945
517,6;-17,4;4,225;-2,246;-1,487;-1,052;-0,895
517,7;-17,42;4,226;-2,246;-1,488;-1,052;-0,8955
517,8;-17,43;4,229;-2,247;-1,488;-1,053;-0,896
517,9;-17,44;4,23;-2,249;-1,489;-1,055;-0,8965
518;-17,45;4,232;-2,25;-1,489;-1,056;-0,8969
518,1;-17,46;4,234;-2,251;-1,49;-1,057;-0,8975
518,2;-17,47;4,236;-2,252;-1,491;-1,058;-0,8984
518,3;-17,48;4,238;-2,252;-1,492;-1,058;-0,8991
518,4;-17,5;4,239;-2,253;-1,492;-1,059;-0,8995
518,5;-17,52;4,241;-2,254;-1,493;-1,059;-0,8999
518,6;-17,53;4,242;-2,254;-1,493;-1,06;-0,9003
518,7;-17,54;4,243;-2,255;-1,493;-1,061;-0,9007
518,8;-17,56;4,245;-2,256;-1,494;-1,062;-0,9011
518,9;-17,57;4,247;-2,257;-1,494;-1,062;-0,9015
519;-17,59;4,249;-2,257;-1,495;-1,063;-0,902
519,1;-17,6;4,251;-2,258;-1,495;-1,063;-0,9024
519,2;-17,62;4,252;-2,258;-1,496;-1,064;-0,9028
519,3;-17,63;4,254;-2,259;-1,497;-1,064;-0,9034
519,4;-17,64;4,255;-2,26;-1,497;-1,065;-0,9038
519,5;-17,66;4,257;-2,261;-1,498;-1,066;-0,9043
519,6;-17,67;4,259;-2,261;-1,498;-1,066;-0,9048
519,7;-17,69;4,26;-2,262;-1,499;-1,067;-0,9052
519,8;-17,7;4,262;-2,263;-1,499;-1,068;-0,9058
519,9;-17,71;4,263;-2,263;-1,5;-1,069;-0,9064
520;-17,72;4,265;-2,264;-1,5;-1,069;-0,9069
520,1;-17,74;4,267;-2,265;-1,501;-1,07;-0,9073
520,2;-17,75;4,269;-2,265;-1,501;-1,07;-0,9079
520,3;-17,76;4,271;-2,266;-1,502;-1,071;-0,9085
520,4;-17,77;4,272;-2,267;-1,503;-1,072;-0,9091
520,5;-17,79;4,274;-2,267;-1,504;-1,072;-0,9102
520,6;-17,79;4,276;-2,268;-1,505;-1,073;-0,9114
520,7;-17,79;4,277;-2,27;-1,506;-1,075;-0,9126
520,8;-17,8;4,279;-2,271;-1,507;-1,077;-0,9134
520,9;-17,81;4,281;-2,272;-1,507;-1,078;-0,9138
521;-17,82;4,283;-2,273;-1,508;-1,078;-0,9141
521,1;-17,84;4,284;-2,274;-1,508;-1,079;-0,9145
521,2;-17,86;4,286;-2,274;-1,509;-1,079;-0,9148
521,3;-17,87;4,287;-2,275;-1,509;-1,08;-0,9152
521,4;-17,89;4,289;-2,276;-1,51;-1,081;-0,9156
521,5;-17,9;4,291;-2,276;-1,51;-1,081;-0,9161
521,6;-17,91;4,292;-2,277;-1,511;-1,082;-0,9166
521,7;-17,93;4,294;-2,278;-1,511;-1,083;-0,9172
521,8;-17,94;4,296;-2,278;-1,512;-1,083;-0,9179
521,9;-17,95;4,297;-2,279;-1,513;-1,084;-0,9185
522;-17,97;4,299;-2,279;-1,513;-1,084;-0,919
522,1;-17,98;4,3;-2,28;-1,514;-1,085;-0,9195
522,2;-17,99;4,301;-2,282;-1,514;-1,086;-0,92
522,3;-18;4,303;-2,282;-1,515;-1,087;-0,9208
522,4;-18,01;4,305;-2,283;-1,516;-1,088;-0,9215
522,5;-18,03;4,307;-2,283;-1,516;-1,088;-0,922
522,6;-18,04;4,308;-2,284;-1,517;-1,089;-0,9226
522,7;-18,04;4,31;-2,286;-1,518;-1,09;-0,9233
522,8;-18,05;4,311;-2,286;-1,519;-1,091;-0,9242
522,9;-18,07;4,313;-2,287;-1,519;-1,092;-0,9248
523;-18,09;4,315;-2,288;-1,52;-1,092;-0,9253
523,1;-18,1;4,317;-2,288;-1,52;-1,093;-0,9259
523,2;-18,11;4,319;-2,289;-1,521;-1,094;-0,9268
523,3;-18,12;4,32;-2,29;-1,522;-1,095;-0,9278
523,4;-18,12;4,322;-2,291;-1,523;-1,096;-0,9288
523,5;-18,13;4,323;-2,292;-1,524;-1,097;-0,9296
523,6;-18,15;4,325;-2,292;-1,525;-1,097;-0,9305
523,7;-18,16;4,327;-2,293;-1,526;-1,097;-0,9311
523,8;-18,17;4,328;-2,294;-1,526;-1,098;-0,9316
523,9;-18,19;4,331;-2,295;-1,527;-1,099;-0,9319
524;-18,2;4,332;-2,295;-1,527;-1,1;-0,9323
524,1;-18,22;4,334;-2,296;-1,528;-1,1;-0,9328
524,2;-18,23;4,336;-2,296;-1,528;-1,101;-0,9332
524,3;-18,25;4,336;-2,297;-1,529;-1,101;-0,9337
524,4;-18,26;4,338;-2,297;-1,529;-1,101;-0,9341
524,5;-18,27;4,34;-2,299;-1,53;-1,103;-0,9346
524,6;-18,27;4,342;-2,3;-1,53;-1,105;-0,9352
524,7;-18,28;4,344;-2,301;-1,531;-1,105;-0,9358
524,8;-18,3;4,345;-2,302;-1,531;-1,106;-0,9363
524,9;-18,31;4,347;-2,303;-1,532;-1,107;-0,937
525;-18,32;4,349;-2,304;-1,533;-1,108;-0,9377
525,1;-18,33;4,35;-2,305;-1,533;-1,109;-0,9383
525,2;-18,34;4,352;-2,305;-1,534;-1,11;-0,9388
525,3;-18,36;4,354;-2,306;-1,535;-1,11;-0,9393
525,4;-18,37;4,355;-2,307;-1,535;-1,111;-0,9398
525,5;-18,39;4,357;-2,307;-1,536;-1,111;-0,9402
525,6;-18,4;4,359;-2,308;-1,536;-1,112;-0,9407
525,7;-18,41;4,36;-2,308;-1,537;-1,112;-0,9414
525,8;-18,42;4,362;-2,309;-1,538;-1,113;-0,9425
525,9;-18,43;4,364;-2,31;-1,539;-1,114;-0,9432
526;-18,44;4,365;-2,31;-1,539;-1,115;-0,9438
526,1;-18,45;4,367;-2,311;-1,54;-1,115;-0,9442
526,2;-18,47;4,369;-2,312;-1,54;-1,116;-0,9447
526,3;-18,48;4,37;-2,313;-1,541;-1,116;-0,9452
526,4;-18,49;4,372;-2,313;-1,542;-1,117;-0,946
526,5;-18,5;4,374;-2,314;-1,543;-1,118;-0,947
526,6;-18,5;4,376;-2,315;-1,544;-1,119;-0,9481
526,7;-18,51;4,377;-2,316;-1,544;-1,12;-0,9488
526,8;-18,53;4,379;-2,317;-1,545;-1,121;-0,9492
526,9;-18,54;4,381;-2,317;-1,545;-1,121;-0,9496
527;-18,56;4,382;-2,318;-1,546;-1,121;-0,9501
527,1;-18,57;4,384;-2,318;-1,547;-1,122;-0,9507
527,2;-18,58;4,385;-2,319;-1,547;-1,123;-0,9514
527,3;-18,59;4,387;-2,32;-1,548;-1,124;-0,9519
527,4;-18,6;4,389;-2,321;-1,548;-1,125;-0,9523
527,5;-18,61;4,39;-2,322;-1,549;-1,125;-0,9527
527,6;-18,63;4,392;-2,323;-1,55;-1,126;-0,9535
527,7;-18,64;4,393;-2,323;-1,55;-1,127;-0,9543
527,8;-18,65;4,395;-2,324;-1,551;-1,127;-0,9549
527,9;-18,66;4,397;-2,325;-1,551;-1,128;-0,9553
528;-18,67;4,399;-2,325;-1,552;-1,129;-0,9557
528,1;-18,68;4,401;-2,326;-1,553;-1,13;-0,9565
528,2;-18,68;4,402;-2,328;-1,554;-1,131;-0,9575
528,3;-18,69;4,404;-2,329;-1,554;-1,132;-0,9582
528,4;-18,71;4,405;-2,329;-1,555;-1,133;-0,9589
528,5;-18,72;4,407;-2,33;-1,556;-1,133;-0,9599
528,6;-18,73;4,408;-2,331;-1,557;-1,134;-0,9607
528,7;-18,74;4,409;-2,332;-1,558;-1,135;-0,9612
528,8;-18,75;4,412;-2,332;-1,559;-1,135;-0,9619
528,9;-18,77;4,414;-2,333;-1,559;-1,136;-0,9625
529;-18,78;4,416;-2,333;-1,56;-1,136;-0,963
529,1;-18,79;4,417;-2,334;-1,56;-1,137;-0,9634
529,2;-18,81;4,418;-2,334;-1,561;-1,137;-0,9638
529,3;-18,82;4,42;-2,335;-1,561;-1,138;-0,9644
529,4;-18,82;4,422;-2,337;-1,562;-1,14;-0,9648
529,5;-18,84;4,423;-2,338;-1,562;-1,14;-0,9652
529,6;-18,85;4,425;-2,338;-1,563;-1,141;-0,9656
529,7;-18,86;4,426;-2,339;-1,563;-1,142;-0,9662
529,8;-18,87;4,429;-2,339;-1,564;-1,142;-0,967
529,9;-18,88;4,43;-2,34;-1,565;-1,143;-0,9676
530;-18,9;4,432;-2,341;-1,566;-1,143;-0,9682
530,1;-18,91;4,434;-2,342;-1,566;-1,144;-0,9688
530,2;-18,91;4,435;-2,343;-1,567;-1,146;-0,9698
530,3;-18,91;4,438;-2,345;-1,568;-1,148;-0,9709
530,4;-18,92;4,439;-2,346;-1,569;-1,148;-0,9715
530,5;-18,93;4,44;-2,346;-1,57;-1,149;-0,972
530,6;-18,95;4,442;-2,347;-1,57;-1,149;-0,9725
530,7;-18,96;4,443;-2,348;-1,571;-1,15;-0,9732
530,8;-18,97;4,446;-2,348;-1,572;-1,151;-0,9743
530,9;-18,98;4,447;-2,349;-1,573;-1,151;-0,9751
531;-18,99;4,449;-2,349;-1,573;-1,151;-0,9756
531,1;-19,01;4,45;-2,35;-1,574;-1,152;-0,976
531,2;-19,02;4,452;-2,351;-1,574;-1,153;-0,9764
531,3;-19,03;4,454;-2,351;-1,575;-1,153;-0,9771
531,4;-19,04;4,455;-2,352;-1,576;-1,154;-0,9778
531,5;-19,05;4,457;-2,352;-1,577;-1,154;-0,9783
531,6;-19,07;4,458;-2,353;-1,577;-1,155;-0,9788
531,7;-19,08;4,46;-2,354;-1,578;-1,155;-0,9793
531,8;-19,09;4,462;-2,354;-1,578;-1,156;-0,98
531,9;-19,1;4,464;-2,355;-1,579;-1,158;-0,9807
532;-19,1;4,466;-2,357;-1,58;-1,159;-0,9818
532,1;-19,1;4,467;-2,358;-1,581;-1,16;-0,9831
532,2;-19,11;4,469;-2,359;-1,582;-1,161;-0,9838
532,3;-19,13;4,471;-2,359;-1,583;-1,161;-0,9842
532,4;-19,14;4,472;-2,36;-1,583;-1,162;-0,9847
532,5;-19,16;4,474;-2,36;-1,584;-1,162;-0,9851
532,6;-19,17;4,475;-2,362;-1,584;-1,163;-0,9856
532,7;-19,17;4,477;-2,363;-1,585;-1,165;-0,986
532,8;-19,18;4,478;-2,364;-1,585;-1,166;-0,9865
532,9;-19,19;4,48;-2,365;-1,586;-1,167;-0,9872
533;-19,2;4,482;-2,365;-1,587;-1,167;-0,9883
533,1;-19,21;4,483;-2,366;-1,588;-1,167;-0,989
533,2;-19,23;4,485;-2,366;-1,589;-1,168;-0,9896
533,3;-19,24;4,487;-2,366;-1,589;-1,168;-0,9902
533,4;-19,25;4,488;-2,367;-1,59;-1,169;-0,9908
533,5;-19,26;4,49;-2,368;-1,59;-1,169;-0,9913
533,6;-19,27;4,491;-2,369;-1,591;-1,17;-0,9919
533,7;-19,28;4,494;-2,37;-1,592;-1,171;-0,9929
533,8;-19,28;4,495;-2,371;-1,593;-1,173;-0,9948
533,9;-19,27;4,497;-2,373;-1,595;-1,174;-0,9959
534;-19,29;4,499;-2,373;-1,595;-1,175;-0,9963
534,1;-19,3;4,5;-2,374;-1,596;-1,175;-0,9967
534,2;-19,32;4,502;-2,375;-1,596;-1,176;-0,9971
534,3;-19,33;4,503;-2,375;-1,597;-1,177;-0,9978
534,4;-19,34;4,505;-2,376;-1,598;-1,177;-0,9985
534,5;-19,36;4,507;-2,376;-1,599;-1,177;-0,9992
534,6;-19,37;4,509;-2,377;-1,599;-1,178;-0,9999
534,7;-19,37;4,511;-2,377;-1,6;-1,179;-1,001
534,8;-19,38;4,512;-2,378;-1,601;-1,179;-1,002
534,9;-19,39;4,514;-2,378;-1,602;-1,18;-1,002
535;-19,4;4,515;-2,379;-1,602;-1,18;-1,003
535,1;-19,41;4,517;-2,379;-1,603;-1,18;-1,003
535,2;-19,42;4,519;-2,38;-1,603;-1,181;-1,004
535,3;-19,43;4,52;-2,381;-1,604;-1,182;-1,004
535,4;-19,44;4,522;-2,381;-1,605;-1,183;-1,005
535,5;-19,45;4,524;-2,383;-1,605;-1,184;-1,006
535,6;-19,46;4,526;-2,384;-1,606;-1,185;-1,006
535,7;-19,47;4,528;-2,385;-1,607;-1,186;-1,007
535,8;-19,48;4,529;-2,385;-1,607;-1,187;-1,007
535,9;-19,49;4,531;-2,386;-1,608;-1,187;-1,008
536;-19,51;4,532;-2,386;-1,609;-1,187;-1,009
536,1;-19,52;4,535;-2,386;-1,61;-1,188;-1,01
536,2;-19,53;4,539;-2,387;-1,611;-1,188;-1,011
536,3;-19,53;4,541;-2,388;-1,612;-1,189;-1,012
536,4;-19,54;4,543;-2,388;-1,613;-1,19;-1,013
536,5;-19,55;4,544;-2,389;-1,613;-1,19;-1,014
536,6;-19,56;4,546;-2,39;-1,615;-1,191;-1,015
536,7;-19,56;4,547;-2,39;-1,616;-1,192;-1,016
536,8;-19,57;4,549;-2,391;-1,617;-1,193;-1,017
536,9;-19,58;4,551;-2,392;-1,617;-1,193;-1,017
537;-19,59;4,552;-2,393;-1,618;-1,194;-1,018
537,1;-19,6;4,554;-2,393;-1,619;-1,194;-1,019
537,2;-19,61;4,556;-2,394;-1,62;-1,195;-1,02
537,3;-19,62;4,557;-2,394;-1,62;-1,196;-1,02
537,4;-19,63;4,559;-2,395;-1,621;-1,197;-1,021
537,5;-19,64;4,56;-2,396;-1,622;-1,197;-1,022
537,6;-19,64;4,562;-2,396;-1,623;-1,198;-1,023
537,7;-19,64;4,564;-2,397;-1,624;-1,199;-1,024
537,8;-19,64;4,566;-2,398;-1,625;-1,2;-1,025
537,9;-19,65;4,567;-2,399;-1,626;-1,201;-1,026
538;-19,66;4,569;-2,4;-1,627;-1,201;-1,027
538,1;-19,67;4,571;-2,4;-1,628;-1,202;-1,028
538,2;-19,68;4,572;-2,4;-1,629;-1,202;-1,029
538,3;-19,68;4,573;-2,401;-1,63;-1,202;-1,03
538,4;-19,69;4,575;-2,401;-1,631;-1,203;-1,031
538,5;-19,69;4,577;-2,401;-1,633;-1,203;-1,033
538,6;-19,68;4,579;-2,401;-1,636;-1,203;-1,037
538,7;-19,65;4,58;-2,401;-1,642;-1,204;-1,043
538,8;-19,59;4,582;-2,401;-1,65;-1,204;-1,052
538,9;-19,52;4,584;-2,401;-1,659;-1,204;-1,062
539;-19,46;4,585;-2,4;-1,666;-1,204;-1,069
539,1;-19,43;4,587;-2,4;-1,671;-1,205;-1,075
539,2;-19,42;4,589;-2,401;-1,674;-1,206;-1,079
539,3;-19,41;4,591;-2,401;-1,676;-1,207;-1,081
539,4;-19,41;4,592;-2,402;-1,679;-1,208;-1,084
539,5;-19,41;4,594;-2,403;-1,681;-1,209;-1,086
539,6;-19,42;4,596;-2,404;-1,683;-1,21;-1,087
539,7;-19,42;4,597;-2,405;-1,684;-1,211;-1,089
539,8;-19,43;4,598;-2,406;-1,686;-1,212;-1,091
539,9;-19,44;4,6;-2,407;-1,687;-1,213;-1,092
540;-19,45;4,602;-2,407;-1,689;-1,213;-1,094
540,1;-19,46;4,604;-2,408;-1,69;-1,214;-1,095
540,2;-19,47;4,605;-2,409;-1,691;-1,215;-1,096
540,3;-19,48;4,608;-2,41;-1,692;-1,215;-1,097
540,4;-19,5;4,609;-2,411;-1,693;-1,216;-1,098
540,5;-19,51;4,61;-2,411;-1,695;-1,217;-1,099
540,6;-19,51;4,612;-2,412;-1,696;-1,218;-1,1
540,7;-19,52;4,613;-2,414;-1,698;-1,219;-1,101
540,8;-19,53;4,615;-2,415;-1,699;-1,22;-1,102
540,9;-19,54;4,617;-2,416;-1,7;-1,221;-1,103
541;-19,56;4,619;-2,417;-1,701;-1,221;-1,104
541,1;-19,57;4,62;-2,417;-1,702;-1,222;-1,105
541,2;-19,58;4,622;-2,418;-1,703;-1,222;-1,106
541,3;-19,59;4,624;-2,419;-1,704;-1,223;-1,107
541,4;-19,6;4,625;-2,42;-1,705;-1,224;-1,108
541,5;-19,61;4,627;-2,421;-1,707;-1,225;-1,109
541,6;-19,62;4,629;-2,422;-1,708;-1,226;-1,11
541,7;-19,63;4,631;-2,423;-1,709;-1,227;-1,111
541,8;-19,64;4,633;-2,423;-1,71;-1,227;-1,112
541,9;-19,65;4,634;-2,424;-1,711;-1,228;-1,113
542;-19,67;4,636;-2,425;-1,712;-1,228;-1,114
542,1;-19,68;4,637;-2,425;-1,713;-1,229;-1,115
542,2;-19,69;4,64;-2,426;-1,714;-1,23;-1,116
542,3;-19,7;4,641;-2,427;-1,715;-1,231;-1,117
542,4;-19,7;4,642;-2,428;-1,716;-1,232;-1,118
542,5;-19,72;4,644;-2,428;-1,717;-1,232;-1,119
542,6;-19,73;4,645;-2,429;-1,718;-1,233;-1,12
542,7;-19,74;4,647;-2,43;-1,719;-1,233;-1,121
542,8;-19,75;4,649;-2,43;-1,72;-1,234;-1,122
542,9;-19,76;4,651;-2,431;-1,721;-1,234;-1,123
543;-19,77;4,652;-2,432;-1,722;-1,235;-1,124
543,1;-19,78;4,654;-2,432;-1,723;-1,235;-1,125
543,2;-19,79;4,656;-2,433;-1,724;-1,236;-1,126
543,3;-19,8;4,657;-2,433;-1,725;-1,236;-1,127
543,4;-19,81;4,659;-2,434;-1,726;-1,237;-1,128
543,5;-19,82;4,661;-2,435;-1,727;-1,238;-1,129
543,6;-19,82;4,662;-2,436;-1,728;-1,239;-1,13
543,7;-19,83;4,664;-2,436;-1,729;-1,24;-1,13
543,8;-19,84;4,666;-2,437;-1,73;-1,241;-1,131
543,9;-19,84;4,667;-2,439;-1,731;-1,242;-1,132
544;-19,85;4,669;-2,44;-1,732;-1,243;-1,133
544,1;-19,85;4,67;-2,441;-1,733;-1,244;-1,134
544,2;-19,86;4,673;-2,441;-1,734;-1,245;-1,136
544,3;-19,87;4,674;-2,442;-1,735;-1,245;-1,137
544,4;-19,88;4,676;-2,442;-1,736;-1,246;-1,137
544,5;-19,88;4,678;-2,443;-1,737;-1,246;-1,138
544,6;-19,89;4,679;-2,444;-1,737;-1,247;-1,139
544,7;-19,89;4,681;-2,445;-1,738;-1,249;-1,14
544,8;-19,9;4,682;-2,446;-1,739;-1,25;-1,14
544,9;-19,91;4,684;-2,447;-1,74;-1,25;-1,141
545;-19,92;4,685;-2,447;-1,741;-1,25;-1,142
545,1;-19,93;4,687;-2,448;-1,741;-1,251;-1,143
545,2;-19,94;4,689;-2,448;-1,742;-1,251;-1,144
545,3;-19,95;4,691;-2,449;-1,743;-1,252;-1,144
545,4;-19,97;4,693;-2,449;-1,744;-1,252;-1,145
545,5;-19,97;4,694;-2,45;-1,745;-1,253;-1,146
545,6;-19,98;4,695;-2,45;-1,745;-1,254;-1,147
545,7;-19,98;4,697;-2,451;-1,747;-1,254;-1,148
545,8;-19,98;4,698;-2,452;-1,748;-1,255;-1,15
545,9;-19,99;4,701;-2,453;-1,749;-1,256;-1,151
546;-20;4,702;-2,454;-1,75;-1,257;-1,152
546,1;-20;4,704;-2,455;-1,751;-1,259;-1,153
546,2;-20;4,706;-2,457;-1,753;-1,26;-1,154
546,3;-20,01;4,707;-2,457;-1,753;-1,261;-1,155
546,4;-20,02;4,709;-2,458;-1,754;-1,262;-1,155
546,5;-20,03;4,71;-2,459;-1,755;-1,263;-1,156
546,6;-20,04;4,712;-2,46;-1,755;-1,263;-1,157
546,7;-20,05;4,714;-2,46;-1,756;-1,264;-1,158
546,8;-20,06;4,715;-2,461;-1,758;-1,264;-1,159
546,9;-20,06;4,717;-2,461;-1,759;-1,264;-1,16
547;-20,07;4,718;-2,461;-1,76;-1,265;-1,161
547,1;-20,08;4,721;-2,462;-1,76;-1,266;-1,162
547,2;-20,08;4,722;-2,463;-1,761;-1,267;-1,163
547,3;-20,09;4,724;-2,464;-1,762;-1,267;-1,163
547,4;-20,1;4,726;-2,464;-1,763;-1,268;-1,164
547,5;-20,11;4,727;-2,465;-1,763;-1,268;-1,165
547,6;-20,12;4,729;-2,465;-1,764;-1,269;-1,166
547,7;-20,12;4,73;-2,466;-1,765;-1,269;-1,167
547,8;-20,13;4,732;-2,466;-1,766;-1,27;-1,167
547,9;-20,14;4,734;-2,467;-1,767;-1,27;-1,168
548;-20,15;4,735;-2,467;-1,767;-1,271;-1,169
548,1;-20,16;4,737;-2,468;-1,768;-1,271;-1,17
548,2;-20,17;4,738;-2,469;-1,769;-1,272;-1,17
548,3;-20,17;4,74;-2,47;-1,769;-1,274;-1,171
548,4;-20,18;4,742;-2,471;-1,77;-1,275;-1,172
548,5;-20,19;4,743;-2,472;-1,771;-1,275;-1,172
548,6;-20,19;4,746;-2,472;-1,772;-1,276;-1,173
548,7;-20,2;4,747;-2,472;-1,772;-1,276;-1,174
548,8;-20,21;4,749;-2,473;-1,773;-1,277;-1,175
548,9;-20,21;4,751;-2,473;-1,774;-1,277;-1,176
549;-20,22;4,752;-2,474;-1,775;-1,278;-1,177
549,1;-20,23;4,754;-2,474;-1,776;-1,278;-1,178
549,2;-20,24;4,756;-2,475;-1,777;-1,279;-1,178
549,3;-20,25;4,757;-2,475;-1,777;-1,279;-1,179
549,4;-20,26;4,759;-2,476;-1,778;-1,28;-1,18
549,5;-20,26;4,761;-2,477;-1,779;-1,281;-1,181
549,6;-20,26;4,763;-2,478;-1,78;-1,282;-1,182
549,7;-20,27;4,764;-2,479;-1,781;-1,283;-1,183
549,8;-20,28;4,766;-2,479;-1,782;-1,283;-1,184
549,9;-20,28;4,767;-2,479;-1,783;-1,284;-1,185
550;-20,28;4,769;-2,48;-1,784;-1,284;-1,187
550,1;-20,28;4,771;-2,481;-1,786;-1,285;-1,188
550,2;-20,29;4,772;-2,481;-1,787;-1,286;-1,189
550,3;-20,29;4,774;-2,482;-1,788;-1,286;-1,19
550,4;-20,3;4,776;-2,483;-1,789;-1,287;-1,192
550,5;-20,31;4,778;-2,483;-1,79;-1,288;-1,193
550,6;-20,31;4,779;-2,484;-1,791;-1,289;-1,194
550,7;-20,32;4,781;-2,485;-1,792;-1,29;-1,195
550,8;-20,32;4,783;-2,486;-1,793;-1,291;-1,196
550,9;-20,32;4,784;-2,487;-1,794;-1,292;-1,196
551;-20,34;4,786;-2,488;-1,795;-1,292;-1,197
551,1;-20,34;4,788;-2,488;-1,796;-1,293;-1,198
551,2;-20,35;4,789;-2,489;-1,797;-1,294;-1,199
551,3;-20,36;4,791;-2,489;-1,797;-1,295;-1,2
551,4;-20,36;4,792;-2,49;-1,798;-1,296;-1,201
551,5;-20,37;4,794;-2,491;-1,798;-1,296;-1,202
551,6;-20,38;4,796;-2,492;-1,799;-1,297;-1,202
551,7;-20,38;4,797;-2,492;-1,8;-1,298;-1,203
551,8;-20,39;4,799;-2,493;-1,801;-1,298;-1,204
