Zeit  1 - Standardmessrate [s]	Kraft [kN]	Weg [mm]	DD1 [Prom]	PMX_1 CH 3-2 [µm/m]	PMX_1 CH 3-3 [mm]	PMX_1 CH 3-4 [mm]
345,40	-4,982	5,675	-0,08655	-1000000	-1000000	-1000000	
345,50	-4,984	5,677	-0,08667	-1000000	-1000000	-1000000	
345,60	-4,987	5,678	-0,08676	-1000000	-1000000	-1000000	
345,70	-4,989	5,680	-0,08672	-1000000	-1000000	-1000000	
345,80	-4,992	5,682	-0,08680	-1000000	-1000000	-1000000	
345,90	-4,995	5,683	-0,08677	-1000000	-1000000	-1000000	
346,00	-4,997	5,685	-0,08691	-1000000	-1000000	-1000000	
346,10	-4,999	5,686	-0,08697	-1000000	-1000000	-1000000	
346,20	-5,002	5,688	-0,08709	-1000000	-1000000	-1000000	
346,30	-5,005	5,690	-0,08706	-1000000	-1000000	-1000000	
346,40	-5,007	5,691	-0,08719	-1000000	-1000000	-1000000	
346,50	-5,010	5,694	-0,08738	-1000000	-1000000	-1000000	
346,60	-5,012	5,695	-0,08764	-1000000	-1000000	-1000000	
346,70	-5,015	5,697	-0,08784	-1000000	-1000000	-1000000	
346,80	-5,017	5,698	-0,08826	-1000000	-1000000	-1000000	
346,90	-5,019	5,699	-0,08856	-1000000	-1000000	-1000000	
347,00	-5,022	5,702	-0,08896	-1000000	-1000000	-1000000	
347,10	-5,025	5,703	-0,08930	-1000000	-1000000	-1000000	
347,20	-5,027	5,705	-0,08973	-1000000	-1000000	-1000000	
347,30	-5,029	5,706	-0,09000	-1000000	-1000000	-1000000	
347,40	-5,033	5,708	-0,09032	-1000000	-1000000	-1000000	
347,50	-5,036	5,710	-0,09056	-1000000	-1000000	-1000000	
347,60	-5,038	5,711	-0,09089	-1000000	-1000000	-1000000	
347,70	-5,040	5,713	-0,09116	-1000000	-1000000	-1000000	
347,80	-5,043	5,715	-0,09147	-1000000	-1000000	-1000000	
347,90	-5,045	5,717	-0,09174	-1000000	-1000000	-1000000	
348,00	-5,048	5,719	-0,09207	-1000000	-1000000	-1000000	
348,10	-5,051	5,720	-0,09246	-1000000	-1000000	-1000000	
348,20	-5,053	5,722	-0,09285	-1000000	-1000000	-1000000	
348,30	-5,055	5,723	-0,09313	-1000000	-1000000	-1000000	
348,40	-5,058	5,725	-0,09356	-1000000	-1000000	-1000000	
348,50	-5,061	5,727	-0,09385	-1000000	-1000000	-1000000	
348,60	-5,064	5,728	-0,09407	-1000000	-1000000	-1000000	
348,70	-5,067	5,730	-0,09431	-1000000	-1000000	-1000000	
348,80	-5,069	5,731	-0,09463	-1000000	-1000000	-1000000	
348,90	-5,072	5,733	-0,09504	-1000000	-1000000	-1000000	
349,00	-5,075	5,735	-0,09539	-1000000	-1000000	-1000000	
349,10	-5,077	5,736	-0,09561	-1000000	-1000000	-1000000	
349,20	-5,080	5,738	-0,09592	-1000000	-1000000	-1000000	
349,30	-5,083	5,739	-0,09614	-1000000	-1000000	-1000000	
349,40	-5,085	5,742	-0,09652	-1000000	-1000000	-1000000	
349,50	-5,088	5,743	-0,09680	-1000000	-1000000	-1000000	
349,60	-5,091	5,744	-0,09709	-1000000	-1000000	-1000000	
349,70	-5,093	5,747	-0,09757	-1000000	-1000000	-1000000	
349,80	-5,096	5,748	-0,09806	-1000000	-1000000	-1000000	
349,90	-5,098	5,750	-0,09846	-1000000	-1000000	-1000000	
350,00	-5,101	5,751	-0,09880	-1000000	-1000000	-1000000	
350,10	-5,104	5,753	-0,09913	-1000000	-1000000	-1000000	
350,20	-5,107	5,755	-0,09955	-1000000	-1000000	-1000000	
350,30	-5,109	5,757	-0,09990	-1000000	-1000000	-1000000	
350,40	-5,112	5,759	-0,1002	-1000000	-1000000	-1000000	
350,50	-5,114	5,760	-0,1004	-1000000	-1000000	-1000000	
350,60	-5,117	5,762	-0,1007	-1000000	-1000000	-1000000	
350,70	-5,119	5,763	-0,1010	-1000000	-1000000	-1000000	
350,80	-5,122	5,765	-0,1014	-1000000	-1000000	-1000000	
350,90	-5,125	5,767	-0,1017	-1000000	-1000000	-1000000	
351,00	-5,128	5,768	-0,1021	-1000000	-1000000	-1000000	
351,10	-5,130	5,770	-0,1024	-1000000	-1000000	-1000000	
351,20	-5,133	5,772	-0,1028	-1000000	-1000000	-1000000	
351,30	-5,135	5,773	-0,1032	-1000000	-1000000	-1000000	
351,40	-5,138	5,775	-0,1036	-1000000	-1000000	-1000000	
351,50	-5,140	5,776	-0,1039	-1000000	-1000000	-1000000	
351,60	-5,143	5,778	-0,1042	-1000000	-1000000	-1000000	
351,70	-5,146	5,779	-0,1043	-1000000	-1000000	-1000000	
351,80	-5,149	5,781	-0,1047	-1000000	-1000000	-1000000	
351,90	-5,152	5,783	-0,1050	-1000000	-1000000	-1000000	
352,00	-5,154	5,784	-0,1054	-1000000	-1000000	-1000000	
352,10	-5,157	5,786	-0,1057	-1000000	-1000000	-1000000	
352,20	-5,160	5,788	-0,1062	-1000000	-1000000	-1000000	
352,30	-5,162	5,790	-0,1065	-1000000	-1000000	-1000000	
352,40	-5,165	5,792	-0,1069	-1000000	-1000000	-1000000	
352,50	-5,167	5,793	-0,1074	-1000000	-1000000	-1000000	
352,60	-5,170	5,795	-0,1079	-1000000	-1000000	-1000000	
352,70	-5,173	5,796	-0,1084	-1000000	-1000000	-1000000	
352,80	-5,175	5,798	-0,1087	-1000000	-1000000	-1000000	
352,90	-5,178	5,800	-0,1091	-1000000	-1000000	-1000000	
353,00	-5,181	5,801	-0,1095	-1000000	-1000000	-1000000	
353,10	-5,183	5,803	-0,1099	-1000000	-1000000	-1000000	
353,20	-5,186	5,804	-0,1103	-1000000	-1000000	-1000000	
353,30	-5,189	5,806	-0,1107	-1000000	-1000000	-1000000	
353,40	-5,191	5,808	-0,1111	-1000000	-1000000	-1000000	
353,50	-5,194	5,810	-0,1113	-1000000	-1000000	-1000000	
353,60	-5,197	5,811	-0,1116	-1000000	-1000000	-1000000	
353,70	-5,200	5,813	-0,1122	-1000000	-1000000	-1000000	
353,80	-5,202	5,815	-0,1128	-1000000	-1000000	-1000000	
353,90	-5,205	5,816	-0,1133	-1000000	-1000000	-1000000	
354,00	-5,208	5,818	-0,1136	-1000000	-1000000	-1000000	
354,10	-5,211	5,820	-0,1141	-1000000	-1000000	-1000000	
354,20	-5,213	5,821	-0,1145	-1000000	-1000000	-1000000	
354,30	-5,215	5,823	-0,1149	-1000000	-1000000	-1000000	
354,40	-5,216	5,825	-0,1154	-1000000	-1000000	-1000000	
354,50	-5,219	5,827	-0,1158	-1000000	-1000000	-1000000	
354,60	-5,221	5,828	-0,1159	-1000000	-1000000	-1000000	
354,70	-5,223	5,830	-0,1160	-1000000	-1000000	-1000000	
354,80	-5,226	5,832	-0,1161	-1000000	-1000000	-1000000	
354,90	-5,229	5,833	-0,1164	-1000000	-1000000	-1000000	
355,00	-5,232	5,835	-0,1165	-1000000	-1000000	-1000000	
355,10	-5,234	5,836	-0,1168	-1000000	-1000000	-1000000	
355,20	-5,237	5,838	-0,1170	-1000000	-1000000	-1000000	
355,30	-5,239	5,840	-0,1172	-1000000	-1000000	-1000000	
355,40	-5,242	5,841	-0,1175	-1000000	-1000000	-1000000	
355,50	-5,245	5,843	-0,1178	-1000000	-1000000	-1000000	
355,60	-5,248	5,845	-0,1179	-1000000	-1000000	-1000000	
355,70	-5,250	5,847	-0,1182	-1000000	-1000000	-1000000	
355,80	-5,253	5,849	-0,1185	-1000000	-1000000	-1000000	
355,90	-5,255	5,850	-0,1186	-1000000	-1000000	-1000000	
356,00	-5,258	5,852	-0,1188	-1000000	-1000000	-1000000	
356,10	-5,260	5,853	-0,1191	-1000000	-1000000	-1000000	
356,20	-5,263	5,855	-0,1194	-1000000	-1000000	-1000000	
356,30	-5,265	5,856	-0,1195	-1000000	-1000000	-1000000	
356,40	-5,269	5,858	-0,1197	-1000000	-1000000	-1000000	
356,50	-5,271	5,860	-0,1199	-1000000	-1000000	-1000000	
356,60	-5,274	5,861	-0,1201	-1000000	-1000000	-1000000	
356,70	-5,276	5,863	-0,1205	-1000000	-1000000	-1000000	
356,80	-5,278	5,865	-0,1209	-1000000	-1000000	-1000000	
356,90	-5,281	5,866	-0,1213	-1000000	-1000000	-1000000	
357,00	-5,284	5,868	-0,1215	-1000000	-1000000	-1000000	
357,10	-5,286	5,870	-0,1218	-1000000	-1000000	-1000000	
357,20	-5,289	5,872	-0,1221	-1000000	-1000000	-1000000	
357,30	-5,292	5,873	-0,1224	-1000000	-1000000	-1000000	
357,40	-5,295	5,875	-0,1228	-1000000	-1000000	-1000000	
357,50	-5,297	5,877	-0,1231	-1000000	-1000000	-1000000	
357,60	-5,299	5,878	-0,1233	-1000000	-1000000	-1000000	
357,70	-5,301	5,880	-0,1236	-1000000	-1000000	-1000000	
357,80	-5,304	5,881	-0,1239	-1000000	-1000000	-1000000	
357,90	-5,307	5,883	-0,1243	-1000000	-1000000	-1000000	
358,00	-5,310	5,885	-0,1246	-1000000	-1000000	-1000000	
358,10	-5,312	5,887	-0,1250	-1000000	-1000000	-1000000	
358,20	-5,315	5,888	-0,1254	-1000000	-1000000	-1000000	
358,30	-5,318	5,890	-0,1257	-1000000	-1000000	-1000000	
358,40	-5,320	5,891	-0,1260	-1000000	-1000000	-1000000	
358,50	-5,322	5,893	-0,1265	-1000000	-1000000	-1000000	
358,60	-5,325	5,894	-0,1269	-1000000	-1000000	-1000000	
358,70	-5,327	5,897	-0,1273	-1000000	-1000000	-1000000	
358,80	-5,330	5,898	-0,1275	-1000000	-1000000	-1000000	
358,90	-5,333	5,900	-0,1278	-1000000	-1000000	-1000000	
359,00	-5,336	5,902	-0,1281	-1000000	-1000000	-1000000	
359,10	-5,338	5,903	-0,1284	-1000000	-1000000	-1000000	
359,20	-5,341	5,905	-0,1287	-1000000	-1000000	-1000000	
359,30	-5,343	5,906	-0,1290	-1000000	-1000000	-1000000	
359,40	-5,346	5,908	-0,1292	-1000000	-1000000	-1000000	
359,50	-5,349	5,909	-0,1295	-1000000	-1000000	-1000000	
359,60	-5,352	5,911	-0,1297	-1000000	-1000000	-1000000	
359,70	-5,354	5,913	-0,1301	-1000000	-1000000	-1000000	
359,80	-5,357	5,914	-0,1305	-1000000	-1000000	-1000000	
359,90	-5,359	5,916	-0,1309	-1000000	-1000000	-1000000	
360,00	-5,362	5,918	-0,1310	-1000000	-1000000	-1000000	
360,10	-5,365	5,920	-0,1313	-1000000	-1000000	-1000000	
360,20	-5,368	5,922	-0,1316	-1000000	-1000000	-1000000	
360,30	-5,370	5,923	-0,1319	-1000000	-1000000	-1000000	
360,40	-5,372	5,925	-0,1321	-1000000	-1000000	-1000000	
360,50	-5,375	5,926	-0,1323	-1000000	-1000000	-1000000	
360,60	-5,378	5,928	-0,1326	-1000000	-1000000	-1000000	
360,70	-5,381	5,930	-0,1328	-1000000	-1000000	-1000000	
360,80	-5,383	5,931	-0,1330	-1000000	-1000000	-1000000	
360,90	-5,386	5,933	-0,1335	-1000000	-1000000	-1000000	
361,00	-5,389	5,934	-0,1338	-1000000	-1000000	-1000000	
361,10	-5,392	5,936	-0,1342	-1000000	-1000000	-1000000	
361,20	-5,395	5,938	-0,1344	-1000000	-1000000	-1000000	
361,30	-5,397	5,939	-0,1346	-1000000	-1000000	-1000000	
361,40	-5,400	5,942	-0,1348	-1000000	-1000000	-1000000	
361,50	-5,403	5,943	-0,1352	-1000000	-1000000	-1000000	
361,60	-5,406	5,945	-0,1354	-1000000	-1000000	-1000000	
361,70	-5,408	5,946	-0,1356	-1000000	-1000000	-1000000	
361,80	-5,411	5,948	-0,1357	-1000000	-1000000	-1000000	
361,90	-5,413	5,950	-0,1359	-1000000	-1000000	-1000000	
362,00	-5,416	5,951	-0,1359	-1000000	-1000000	-1000000	
362,10	-5,418	5,953	-0,1360	-1000000	-1000000	-1000000	
362,20	-5,421	5,955	-0,1359	-1000000	-1000000	-1000000	
362,30	-5,423	5,957	-0,1359	-1000000	-1000000	-1000000	
362,40	-5,426	5,959	-0,1358	-1000000	-1000000	-1000000	
362,50	-5,428	5,960	-0,1359	-1000000	-1000000	-1000000	
362,60	-5,431	5,962	-0,1360	-1000000	-1000000	-1000000	
362,70	-5,433	5,963	-0,1362	-1000000	-1000000	-1000000	
362,80	-5,436	5,965	-0,1362	-1000000	-1000000	-1000000	
362,90	-5,439	5,966	-0,1363	-1000000	-1000000	-1000000	
363,00	-5,442	5,967	-0,1363	-1000000	-1000000	-1000000	
363,10	-5,444	5,969	-0,1365	-1000000	-1000000	-1000000	
363,20	-5,447	5,971	-0,1364	-1000000	-1000000	-1000000	
363,30	-5,450	5,973	-0,1365	-1000000	-1000000	-1000000	
363,40	-5,452	5,975	-0,1364	-1000000	-1000000	-1000000	
363,50	-5,455	5,976	-0,1365	-1000000	-1000000	-1000000	
363,60	-5,458	5,978	-0,1365	-1000000	-1000000	-1000000	
363,70	-5,461	5,979	-0,1366	-1000000	-1000000	-1000000	
363,80	-5,463	5,982	-0,1366	-1000000	-1000000	-1000000	
363,90	-5,466	5,983	-0,1369	-1000000	-1000000	-1000000	
364,00	-5,468	5,984	-0,1369	-1000000	-1000000	-1000000	
364,10	-5,471	5,987	-0,1371	-1000000	-1000000	-1000000	
364,20	-5,473	5,988	-0,1370	-1000000	-1000000	-1000000	
364,30	-5,476	5,990	-0,1371	-1000000	-1000000	-1000000	
364,40	-5,479	5,992	-0,1372	-1000000	-1000000	-1000000	
364,50	-5,481	5,993	-0,1374	-1000000	-1000000	-1000000	
364,60	-5,484	5,995	-0,1373	-1000000	-1000000	-1000000	
364,70	-5,487	5,996	-0,1374	-1000000	-1000000	-1000000	
364,80	-5,489	5,998	-0,1372	-1000000	-1000000	-1000000	
364,90	-5,492	6,000	-0,1372	-1000000	-1000000	-1000000	
365,00	-5,495	6,001	-0,1370	-1000000	-1000000	-1000000	
365,10	-5,497	6,003	-0,1371	-1000000	-1000000	-1000000	
365,20	-5,500	6,005	-0,1371	-1000000	-1000000	-1000000	
365,30	-5,502	6,007	-0,1372	-1000000	-1000000	-1000000	
365,40	-5,505	6,008	-0,1373	-1000000	-1000000	-1000000	
365,50	-5,508	6,010	-0,1374	-1000000	-1000000	-1000000	
365,60	-5,510	6,012	-0,1373	-1000000	-1000000	-1000000	
365,70	-5,513	6,013	-0,1375	-1000000	-1000000	-1000000	
365,80	-5,516	6,015	-0,1374	-1000000	-1000000	-1000000	
365,90	-5,519	6,016	-0,1375	-1000000	-1000000	-1000000	
366,00	-5,521	6,018	-0,1375	-1000000	-1000000	-1000000	
366,10	-5,524	6,020	-0,1376	-1000000	-1000000	-1000000	
366,20	-5,527	6,021	-0,1374	-1000000	-1000000	-1000000	
366,30	-5,530	6,023	-0,1372	-1000000	-1000000	-1000000	
366,40	-5,532	6,025	-0,1371	-1000000	-1000000	-1000000	
366,50	-5,535	6,027	-0,1370	-1000000	-1000000	-1000000	
366,60	-5,536	6,028	-0,1368	-1000000	-1000000	-1000000	
366,70	-5,538	6,030	-0,1366	-1000000	-1000000	-1000000	
366,80	-5,540	6,032	-0,1362	-1000000	-1000000	-1000000	
366,90	-5,543	6,034	-0,1359	-1000000	-1000000	-1000000	
367,00	-5,545	6,035	-0,1355	-1000000	-1000000	-1000000	
367,10	-5,549	6,036	-0,1354	-1000000	-1000000	-1000000	
367,20	-5,551	6,038	-0,1349	-1000000	-1000000	-1000000	
367,30	-5,554	6,040	-0,1345	-1000000	-1000000	-1000000	
367,40	-5,556	6,041	-0,1343	-1000000	-1000000	-1000000	
367,50	-5,559	6,043	-0,1341	-1000000	-1000000	-1000000	
367,60	-5,562	6,045	-0,1338	-1000000	-1000000	-1000000	
367,70	-5,564	6,047	-0,1335	-1000000	-1000000	-1000000	
367,80	-5,567	6,048	-0,1331	-1000000	-1000000	-1000000	
367,90	-5,570	6,049	-0,1329	-1000000	-1000000	-1000000	
368,00	-5,572	6,052	-0,1326	-1000000	-1000000	-1000000	
368,10	-5,575	6,053	-0,1326	-1000000	-1000000	-1000000	
368,20	-5,577	6,055	-0,1323	-1000000	-1000000	-1000000	
368,30	-5,579	6,055	-0,1322	-1000000	-1000000	-1000000	
368,40	-5,582	6,057	-0,1318	-1000000	-1000000	-1000000	
368,50	-5,585	6,059	-0,1316	-1000000	-1000000	-1000000	
368,60	-5,587	6,060	-0,1314	-1000000	-1000000	-1000000	
368,70	-5,590	6,062	-0,1314	-1000000	-1000000	-1000000	
368,80	-5,593	6,064	-0,1312	-1000000	-1000000	-1000000	
368,90	-5,595	6,066	-0,1310	-1000000	-1000000	-1000000	
369,00	-5,598	6,067	-0,1308	-1000000	-1000000	-1000000	
369,10	-5,600	6,069	-0,1306	-1000000	-1000000	-1000000	
369,20	-5,603	6,071	-0,1303	-1000000	-1000000	-1000000	
369,30	-5,606	6,072	-0,1301	-1000000	-1000000	-1000000	
369,40	-5,608	6,074	-0,1300	-1000000	-1000000	-1000000	
369,50	-5,610	6,076	-0,1300	-1000000	-1000000	-1000000	
369,60	-5,613	6,077	-0,1299	-1000000	-1000000	-1000000	
369,70	-5,616	6,079	-0,1300	-1000000	-1000000	-1000000	
369,80	-5,618	6,080	-0,1300	-1000000	-1000000	-1000000	
369,90	-5,621	6,082	-0,1301	-1000000	-1000000	-1000000	
370,00	-5,624	6,084	-0,1299	-1000000	-1000000	-1000000	
370,10	-5,626	6,086	-0,1300	-1000000	-1000000	-1000000	
370,20	-5,629	6,088	-0,1298	-1000000	-1000000	-1000000	
370,30	-5,632	6,089	-0,1297	-1000000	-1000000	-1000000	
370,40	-5,634	6,091	-0,1296	-1000000	-1000000	-1000000	
370,50	-5,637	6,092	-0,1297	-1000000	-1000000	-1000000	
370,60	-5,639	6,094	-0,1295	-1000000	-1000000	-1000000	
370,70	-5,642	6,096	-0,1294	-1000000	-1000000	-1000000	
370,80	-5,644	6,097	-0,1293	-1000000	-1000000	-1000000	
370,90	-5,647	6,099	-0,1293	-1000000	-1000000	-1000000	
371,00	-5,649	6,100	-0,1291	-1000000	-1000000	-1000000	
371,10	-5,652	6,102	-0,1292	-1000000	-1000000	-1000000	
371,20	-5,654	6,104	-0,1291	-1000000	-1000000	-1000000	
371,30	-5,657	6,106	-0,1292	-1000000	-1000000	-1000000	
371,40	-5,660	6,108	-0,1291	-1000000	-1000000	-1000000	
371,50	-5,663	6,109	-0,1291	-1000000	-1000000	-1000000	
371,60	-5,666	6,111	-0,1289	-1000000	-1000000	-1000000	
371,70	-5,669	6,112	-0,1289	-1000000	-1000000	-1000000	
371,80	-5,671	6,113	-0,1288	-1000000	-1000000	-1000000	
371,90	-5,674	6,116	-0,1288	-1000000	-1000000	-1000000	
372,00	-5,676	6,117	-0,1285	-1000000	-1000000	-1000000	
372,10	-5,679	6,119	-0,1284	-1000000	-1000000	-1000000	
372,20	-5,681	6,121	-0,1281	-1000000	-1000000	-1000000	
372,30	-5,684	6,123	-0,1280	-1000000	-1000000	-1000000	
372,40	-5,687	6,125	-0,1280	-1000000	-1000000	-1000000	
372,50	-5,690	6,126	-0,1280	-1000000	-1000000	-1000000	
372,60	-5,692	6,128	-0,1279	-1000000	-1000000	-1000000	
372,70	-5,695	6,129	-0,1278	-1000000	-1000000	-1000000	
372,80	-5,698	6,131	-0,1277	-1000000	-1000000	-1000000	
372,90	-5,701	6,133	-0,1277	-1000000	-1000000	-1000000	
373,00	-5,703	6,134	-0,1275	-1000000	-1000000	-1000000	
373,10	-5,705	6,136	-0,1274	-1000000	-1000000	-1000000	
373,20	-5,708	6,137	-0,1270	-1000000	-1000000	-1000000	
373,30	-5,711	6,139	-0,1269	-1000000	-1000000	-1000000	
373,40	-5,714	6,141	-0,1266	-1000000	-1000000	-1000000	
373,50	-5,717	6,142	-0,1263	-1000000	-1000000	-1000000	
373,60	-5,719	6,144	-0,1261	-1000000	-1000000	-1000000	
373,70	-5,722	6,145	-0,1259	-1000000	-1000000	-1000000	
373,80	-5,724	6,147	-0,1257	-1000000	-1000000	-1000000	
373,90	-5,728	6,149	-0,1255	-1000000	-1000000	-1000000	
374,00	-5,730	6,151	-0,1253	-1000000	-1000000	-1000000	
374,10	-5,733	6,153	-0,1253	-1000000	-1000000	-1000000	
374,20	-5,735	6,154	-0,1250	-1000000	-1000000	-1000000	
374,30	-5,737	6,156	-0,1248	-1000000	-1000000	-1000000	
374,40	-5,740	6,158	-0,1244	-1000000	-1000000	-1000000	
374,50	-5,742	6,159	-0,1241	-1000000	-1000000	-1000000	
374,60	-5,745	6,161	-0,1237	-1000000	-1000000	-1000000	
374,70	-5,748	6,162	-0,1234	-1000000	-1000000	-1000000	
374,80	-5,751	6,164	-0,1232	-1000000	-1000000	-1000000	
374,90	-5,753	6,166	-0,1230	-1000000	-1000000	-1000000	
375,00	-5,755	6,167	-0,1225	-1000000	-1000000	-1000000	
375,10	-5,758	6,169	-0,1221	-1000000	-1000000	-1000000	
375,20	-5,761	6,170	-0,1217	-1000000	-1000000	-1000000	
375,30	-5,763	6,173	-0,1215	-1000000	-1000000	-1000000	
375,40	-5,767	6,174	-0,1214	-1000000	-1000000	-1000000	
375,50	-5,770	6,176	-0,1212	-1000000	-1000000	-1000000	
375,60	-5,772	6,177	-0,1208	-1000000	-1000000	-1000000	
375,70	-5,775	6,179	-0,1205	-1000000	-1000000	-1000000	
375,80	-5,777	6,181	-0,1201	-1000000	-1000000	-1000000	
375,90	-5,780	6,182	-0,1199	-1000000	-1000000	-1000000	
376,00	-5,783	6,184	-0,1196	-1000000	-1000000	-1000000	
376,10	-5,786	6,186	-0,1195	-1000000	-1000000	-1000000	
376,20	-5,788	6,187	-0,1191	-1000000	-1000000	-1000000	
376,30	-5,790	6,189	-0,1188	-1000000	-1000000	-1000000	
376,40	-5,793	6,190	-0,1187	-1000000	-1000000	-1000000	
376,50	-5,796	6,192	-0,1185	-1000000	-1000000	-1000000	
376,60	-5,799	6,193	-0,1180	-1000000	-1000000	-1000000	
376,70	-5,802	6,195	-0,1177	-1000000	-1000000	-1000000	
376,80	-5,804	6,197	-0,1173	-1000000	-1000000	-1000000	
376,90	-5,807	6,198	-0,1172	-1000000	-1000000	-1000000	
377,00	-5,810	6,201	-0,1170	-1000000	-1000000	-1000000	
377,10	-5,812	6,202	-0,1169	-1000000	-1000000	-1000000	
377,20	-5,815	6,203	-0,1165	-1000000	-1000000	-1000000	
377,30	-5,818	6,205	-0,1162	-1000000	-1000000	-1000000	
377,40	-5,820	6,207	-0,1158	-1000000	-1000000	-1000000	
377,50	-5,823	6,209	-0,1156	-1000000	-1000000	-1000000	
377,60	-5,825	6,211	-0,1154	-1000000	-1000000	-1000000	
377,70	-5,828	6,213	-0,1152	-1000000	-1000000	-1000000	
377,80	-5,831	6,215	-0,1149	-1000000	-1000000	-1000000	
377,90	-5,834	6,216	-0,1147	-1000000	-1000000	-1000000	
378,00	-5,837	6,218	-0,1143	-1000000	-1000000	-1000000	
378,10	-5,839	6,219	-0,1141	-1000000	-1000000	-1000000	
378,20	-5,842	6,220	-0,1138	-1000000	-1000000	-1000000	
378,30	-5,845	6,222	-0,1136	-1000000	-1000000	-1000000	
378,40	-5,848	6,224	-0,1134	-1000000	-1000000	-1000000	
378,50	-5,851	6,226	-0,1132	-1000000	-1000000	-1000000	
378,60	-5,853	6,227	-0,1130	-1000000	-1000000	-1000000	
378,70	-5,856	6,229	-0,1127	-1000000	-1000000	-1000000	
378,80	-5,859	6,231	-0,1124	-1000000	-1000000	-1000000	
378,90	-5,862	6,233	-0,1122	-1000000	-1000000	-1000000	
379,00	-5,864	6,234	-0,1119	-1000000	-1000000	-1000000	
379,10	-5,867	6,236	-0,1116	-1000000	-1000000	-1000000	
379,20	-5,869	6,238	-0,1112	-1000000	-1000000	-1000000	
379,30	-5,872	6,239	-0,1109	-1000000	-1000000	-1000000	
379,40	-5,875	6,241	-0,1106	-1000000	-1000000	-1000000	
379,50	-5,877	6,243	-0,1103	-1000000	-1000000	-1000000	
379,60	-5,879	6,244	-0,1102	-1000000	-1000000	-1000000	
379,70	-5,883	6,246	-0,1099	-1000000	-1000000	-1000000	
379,80	-5,885	6,247	-0,1096	-1000000	-1000000	-1000000	
379,90	-5,888	6,250	-0,1095	-1000000	-1000000	-1000000	
380,00	-5,890	6,251	-0,1094	-1000000	-1000000	-1000000	
380,10	-5,893	6,253	-0,1094	-1000000	-1000000	-1000000	
380,20	-5,896	6,255	-0,1090	-1000000	-1000000	-1000000	
380,30	-5,899	6,256	-0,1086	-1000000	-1000000	-1000000	
380,40	-5,901	6,257	-0,1082	-1000000	-1000000	-1000000	
380,50	-5,904	6,259	-0,1079	-1000000	-1000000	-1000000	
380,60	-5,906	6,261	-0,1076	-1000000	-1000000	-1000000	
380,70	-5,909	6,263	-0,1072	-1000000	-1000000	-1000000	
380,80	-5,912	6,264	-0,1069	-1000000	-1000000	-1000000	
380,90	-5,914	6,266	-0,1068	-1000000	-1000000	-1000000	
381,00	-5,917	6,267	-0,1065	-1000000	-1000000	-1000000	
381,10	-5,920	6,269	-0,1063	-1000000	-1000000	-1000000	
381,20	-5,923	6,271	-0,1061	-1000000	-1000000	-1000000	
381,30	-5,925	6,272	-0,1060	-1000000	-1000000	-1000000	
381,40	-5,928	6,274	-0,1059	-1000000	-1000000	-1000000	
381,50	-5,930	6,275	-0,1057	-1000000	-1000000	-1000000	
381,60	-5,933	6,277	-0,1055	-1000000	-1000000	-1000000	
381,70	-5,936	6,279	-0,1053	-1000000	-1000000	-1000000	
381,80	-5,939	6,281	-0,1052	-1000000	-1000000	-1000000	
381,90	-5,941	6,283	-0,1050	-1000000	-1000000	-1000000	
382,00	-5,944	6,284	-0,1049	-1000000	-1000000	-1000000	
382,10	-5,946	6,287	-0,1048	-1000000	-1000000	-1000000	
382,20	-5,949	6,288	-0,1046	-1000000	-1000000	-1000000	
382,30	-5,952	6,289	-0,1046	-1000000	-1000000	-1000000	
382,40	-5,954	6,291	-0,1046	-1000000	-1000000	-1000000	
382,50	-5,955	6,292	-0,1046	-1000000	-1000000	-1000000	
382,60	-5,958	6,294	-0,1047	-1000000	-1000000	-1000000	
382,70	-5,960	6,296	-0,1045	-1000000	-1000000	-1000000	
382,80	-5,963	6,297	-0,1042	-1000000	-1000000	-1000000	
382,90	-5,966	6,299	-0,1041	-1000000	-1000000	-1000000	
383,00	-5,969	6,300	-0,1039	-1000000	-1000000	-1000000	
383,10	-5,971	6,302	-0,1038	-1000000	-1000000	-1000000	
383,20	-5,974	6,304	-0,1036	-1000000	-1000000	-1000000	
383,30	-5,977	6,305	-0,1035	-1000000	-1000000	-1000000	
383,40	-5,980	6,307	-0,1033	-1000000	-1000000	-1000000	
383,50	-5,982	6,308	-0,1032	-1000000	-1000000	-1000000	
383,60	-5,985	6,311	-0,1031	-1000000	-1000000	-1000000	
383,70	-5,987	6,312	-0,1030	-1000000	-1000000	-1000000	
383,80	-5,990	6,314	-0,1029	-1000000	-1000000	-1000000	
383,90	-5,993	6,316	-0,1028	-1000000	-1000000	-1000000	
384,00	-5,996	6,317	-0,1028	-1000000	-1000000	-1000000	
384,10	-5,998	6,319	-0,1028	-1000000	-1000000	-1000000	
384,20	-6,000	6,320	-0,1028	-1000000	-1000000	-1000000	
384,30	-6,003	6,322	-0,1027	-1000000	-1000000	-1000000	
384,40	-6,006	6,323	-0,1026	-1000000	-1000000	-1000000	
384,50	-6,009	6,325	-0,1025	-1000000	-1000000	-1000000	
384,60	-6,012	6,326	-0,1025	-1000000	-1000000	-1000000	
384,70	-6,014	6,328	-0,1024	-1000000	-1000000	-1000000	
384,80	-6,017	6,330	-0,1025	-1000000	-1000000	-1000000	
384,90	-6,019	6,332	-0,1024	-1000000	-1000000	-1000000	
385,00	-6,022	6,333	-0,1025	-1000000	-1000000	-1000000	
